segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
1,43,0.3755408511952301,0.0841683366733467,0.6260453303333062,0.0841683366733467,0.5418769936599596
1,44,0.3735621821899611,0.08617234468937876,0.6323741189090897,0.08617234468937876,0.546201774219711
1,45,0.37228324090195397,0.08817635270541083,0.6384594405271878,0.08817635270541083,0.550283087821777
1,46,0.36962396121177465,0.09018036072144289,0.6443094213554679,0.09018036072144289,0.554129060634025
1,47,0.3642313425387231,0.09218436873747494,0.6499319971194668,0.09218436873747494,0.5577476283819919
1,48,0.3623147566432763,0.09418837675350701,0.6553349160760185,0.09418837675350701,0.5611465393225115
1,49,0.3621183604669816,0.09619238476953908,0.660525741958719,0.09619238476953908,0.56433335718918
1,50,0.360813530599603,0.09819639278557114,0.665511856895352,0.09819639278557114,0.5673154641097808
1,51,0.357544259321044,0.10020040080160321,0.6703004642973951,0.10020040080160321,0.5701000634957919
1,52,0.357274630476843,0.10220440881763528,0.67489859172174,0.10220440881763528,0.5726941829041048
1,53,0.35469047630877293,0.10420841683366733,0.6793130937047389,0.10420841683366733,0.5751046768710716
1,54,0.35075358567735726,0.1062124248496994,0.6835506545687082,0.1062124248496994,0.5773382297190088
1,55,0.3506375737130237,0.10821643286573146,0.6876177912010115,0.10821643286573146,0.5794013583352801
1,56,0.35045984531838426,0.11022044088176353,0.6915208558058438,0.11022044088176353,0.5813004149240802
1,57,0.3501892283470948,0.11222444889779559,0.6952660386288448,0.11222444889779559,0.5830415897310492
1,58,0.34987977925511343,0.11422845691382766,0.6988593706546575,0.11422845691382766,0.5846309137408299
1,59,0.3469415651234121,0.11623246492985972,0.7023067262775659,0.11623246492985972,0.5860742613477061
1,60,0.3463658420985812,0.11823647294589178,0.7056138259453257,0.11823647294589178,0.5873773529994339
1,61,0.3463324931953079,0.12024048096192384,0.7087862387763191,0.12024048096192384,0.5885457578143952
1,62,0.3418649246649143,0.12224448897795591,0.7118293851501525,0.12224448897795591,0.5895848961721966
1,63,0.3407819137232018,0.12424849699398798,0.714748539271824,0.12424849699398798,0.590500042277836
1,64,0.3395370647245988,0.12625250501002003,0.7175488317095822,0.12625250501002003,0.5912963266995621
1,65,0.33856823686383275,0.1282565130260521,0.7202352519066003,0.1282565130260521,0.5919787388805482
1,66,0.3385439748664533,0.13026052104208416,0.7228126506665935,0.13026052104208416,0.5925521296245093
1,67,0.3385115367455263,0.13226452905811623,0.7252857426134933,0.13226452905811623,0.5930212135553771
1,68,0.33785705645432673,0.1342685370741483,0.7276591086253152,0.1342685370741483,0.5933905715511669
1,69,0.3354433384356631,0.13627254509018036,0.7299371982423328,0.13627254509018036,0.5936646531521524
1,70,0.33489735324764414,0.13827655310621242,0.7321243320496884,0.13827655310621242,0.593847778943476
1,71,0.33246453367656426,0.1402805611222445,0.7342247040345617,0.1402805611222445,0.5939441429123172
1,72,0.3320025191589768,0.14228456913827656,0.7362423839180176,0.14228456913827656,0.593957814779741
1,73,0.3318519179168367,0.14428857715430862,0.7381813194616632,0.14428857715430862,0.5938927423073546
1,74,0.331569129609032,0.1462925851703407,0.7400453387492328,0.1462925851703407,0.5937527535788921
1,75,0.32789048912220004,0.14829659318637275,0.7418381524432242,0.14829659318637275,0.5935415592568514
1,76,0.3214157816940203,0.15030060120240482,0.7435633560167122,0.15030060120240482,0.5932627548143073
1,77,0.31739671859727514,0.1523046092184369,0.7452244319604648,0.1523046092184369,0.5929198227420279
1,78,0.31595656396567323,0.15430861723446893,0.7468247519654796,0.15430861723446893,0.5925161347310106
1,79,0.30956431352372055,0.156312625250501,0.7483675790810704,0.156312625250501,0.5920549538305695
1,80,0.3083066538702298,0.15831663326653306,0.749856069848625,0.15831663326653306,0.5915394365820918
1,81,0.3080673922360841,0.16032064128256512,0.7512932764111572,0.16032064128256512,0.590972635128592
1,82,0.30471632884092087,0.1623246492985972,0.7526821485987765,0.1623246492985972,0.5903574993001792
1,83,0.30361749452310327,0.16432865731462926,0.7540255359902054,0.16432865731462926,0.5896968786755761
1,84,0.3015194058265836,0.16633266533066132,0.7553261899504546,0.16633266533066132,0.5889935246197933
1,85,0.30126220526388864,0.1683366733466934,0.7565867656447962,0.1683366733466934,0.5882500922981029
1,86,0.299555456057831,0.17034068136272545,0.7578098240291452,0.17034068136272545,0.5874691426664198
1,87,0.29944051536714184,0.17234468937875752,0.7589978338169798,0.17234468937875752,0.5866531444382224
1,88,0.29893026910037745,0.1743486973947896,0.7601531734229243,0.1743486973947896,0.5858044760281347
1,89,0.297498493261028,0.17635270541082165,0.7612781328831136,0.17635270541082165,0.5849254274722919
1,90,0.2969778665606166,0.17835671342685372,0.7623749157524682,0.17835671342685372,0.5840182023256144
1,91,0.29510621607359855,0.18036072144288579,0.7634456409790012,0.18036072144288579,0.5830849195361154
1,92,0.29486168016557035,0.18236472945891782,0.7644923447552797,0.18236472945891782,0.5821276152963619
1,93,0.2936042659212184,0.1843687374749499,0.7655169823471675,0.1843687374749499,0.5811482448722176
1,94,0.2915257615348847,0.18637274549098196,0.7665214298999687,0.18637274549098196,0.5801486844089868
1,95,0.2900132134936691,0.18837675350701402,0.7675074862220996,0.18837675350701402,0.5791307327150856
1,96,0.289815114367224,0.1903807615230461,0.7684768745464138,0.1903807615230461,0.5780961130233677
1,97,0.28961814228278066,0.19238476953907815,0.7694312442692927,0.19238476953907815,0.5770464747302145
1,98,0.2889722024747244,0.19438877755511022,0.7703721726676457,0.19438877755511022,0.5759833951125355
1,99,0.28788573553023195,0.1963927855711423,0.7713011665939251,0.1963927855711423,0.5749083810227829
1,100,0.28763626533303016,0.19839679358717435,0.7722196641492836,0.19839679358717435,0.5738228705621092
1,101,0.28751533828435616,0.20040080160320642,0.7731290363350102,0.20040080160320642,0.5727282347318038
1,102,0.2867164764178489,0.20240480961923848,0.7740305886823488,0.20240480961923848,0.5716257790631103
1,103,0.2855525004163523,0.20440881763527055,0.7749255628608411,0.20440881763527055,0.5705167452255706
1,104,0.28501766347709917,0.20641282565130262,0.7758151382653057,0.20641282565130262,0.5694023126140031
1,105,0.28450965728748934,0.20841683366733466,0.7767004335815803,0.20841683366733466,0.5682835999142456
1,106,0.2833363353487365,0.21042084168336672,0.7775825083311521,0.21042084168336672,0.5671616666477853
1,107,0.28305039766311385,0.2124248496993988,0.7784623643948051,0.2124248496993988,0.5660375146954063
1,108,0.2824768779787231,0.21442885771543085,0.7793409475153904,0.21442885771543085,0.5649120897999595
1,109,0.2823381545545272,0.21643286573146292,0.7802191487798686,0.21643286573146292,0.5637862830484057
1,110,0.2815741697510221,0.218436873747495,0.7810978060807221,0.218436873747495,0.5626609323332271
1,111,0.28111859704934855,0.22044088176352705,0.7819777055568863,0.22044088176352705,0.5615368237933592
1,112,0.2808676831540685,0.22244488977955912,0.7828595830142944,0.22244488977955912,0.5604146932347353
1,113,0.2800711123826244,0.22444889779559118,0.7837441253261945,0.22444889779559118,0.5592952275306033
1,114,0.27986379586653887,0.22645290581162325,0.7846319718133271,0.22645290581162325,0.5581790660017039
1,115,0.27927996166477753,0.22845691382765532,0.7855237156041144,0.22845691382765532,0.5570668017764591
1,116,0.27923802480133,0.23046092184368738,0.7864199049749669,0.23046092184368738,0.5559589831312796
1,117,0.27891961820411804,0.23246492985971945,0.7873210446708447,0.23246492985971945,0.5548561148111253
1,118,0.27877009249802476,0.23446893787575152,0.7882275972061845,0.23446893787575152,0.553758659330433
1,119,0.27859596855843843,0.23647294589178355,0.7891399841463274,0.23647294589178355,0.5526670382545438
1,120,0.27856016662991623,0.23847695390781562,0.7900585873695631,0.23847695390781562,0.5515816334617475
1,121,0.27839607591165066,0.24048096192384769,0.7909837503099173,0.24048096192384769,0.5505027883860696
1,122,0.2782785285810327,0.24248496993987975,0.791915779180806,0.24248496993987975,0.5494308092409262
1,123,0.2776703736924289,0.24448897795591182,0.7928549441796819,0.24448897795591182,0.5483659662237701
1,124,0.2770358342666716,0.24649298597194388,0.7938014806737913,0.24649298597194388,0.5473084947018474
1,125,0.2758615936874108,0.24849699398797595,0.7947555903671748,0.24849699398797595,0.5462585963791988
1,126,0.27578398239622903,0.250501002004008,0.7957174424490215,0.250501002004008,0.5452164404450135
1,127,0.274438857418099,0.25250501002004005,0.7966871747235122,0.25250501002004005,0.5441821647034721
1,128,0.2741669060994678,0.2545090180360721,0.7976648947212782,0.2545090180360721,0.543155876685206
1,129,0.2738925613194588,0.2565130260521042,0.7986506807925791,0.2565130260521042,0.5421376547404748
1,130,0.2737045468397442,0.25851703406813625,0.7996445831823479,0.25851703406813625,0.5411275491142116
1,131,0.2736278462670062,0.2605210420841683,0.8006466250872102,0.2605210420841683,0.5401255830030418
1,132,0.2734975147945262,0.2625250501002004,0.8016568036946152,0.2625250501002004,0.5391317535944149
1,133,0.2726715092611027,0.26452905811623245,0.8026750912041767,0.26452905811623245,0.5381460330879442
1,134,0.270764882679079,0.2665330661322645,0.8037014358313871,0.2665330661322645,0.5371683696991225
1,135,0.27059613721001735,0.2685370741482966,0.8047357627937942,0.2685370741482966,0.5361986886454977
1,136,0.26976629412681624,0.27054108216432865,0.8057779752797701,0.27054108216432865,0.5352368931154414
1,137,0.2696709349034012,0.2725450901803607,0.8068279554000195,0.2725450901803607,0.5342828652196587
1,138,0.26933970731102874,0.2745490981963928,0.8078855651219197,0.2745490981963928,0.5333364669255269
1,139,0.26862982236664273,0.27655310621242485,0.8089506471868361,0.27655310621242485,0.5323975409744113
1,140,0.26771685563991277,0.2785571142284569,0.8100230260105284,0.2785571142284569,0.5314659117820715
1,141,0.26756309664076033,0.280561122244489,0.8111025085667791,0.280561122244489,0.5305413863222901
1,142,0.26714885524294624,0.28256513026052105,0.8121888852543561,0.28256513026052105,0.529623754993835
1,143,0.2671339051474709,0.2845691382765531,0.8132819307474377,0.2845691382765531,0.5287127924708845
1,144,0.2670474774952483,0.2865731462925852,0.8143814048296425,0.2865731462925852,0.5278082585370574
1,145,0.2650121729732662,0.28857715430861725,0.8154870532117459,0.28857715430861725,0.5269098989031287
1,146,0.26469818708535786,0.2905811623246493,0.8165986083332533,0.2905811623246493,0.526017446008604
1,147,0.2644730405987221,0.2925851703406814,0.8177157901479213,0.2925851703406814,0.5251306198072399
1,148,0.2644612201591409,0.29458917835671344,0.8188383068933628,0.29458917835671344,0.5242491285366493
1,149,0.26380390151588645,0.2965931863727455,0.8199658558448679,0.2965931863727455,0.5233726694721224
1,150,0.26342563967990795,0.2985971943887776,0.8210981240535373,0.2985971943887776,0.5225009296647598
1,151,0.26253997980645133,0.30060120240480964,0.8222347890688859,0.30060120240480964,0.5216335866640762
1,152,0.2616543410072228,0.3026052104208417,0.8233755196460244,0.3026052104208417,0.5207703092251827
1,153,0.2615752783902964,0.3046092184368738,0.8245199764375198,0.3046092184368738,0.5199107580006461
1,154,0.2615046201568943,0.3066132264529058,0.8256678126701101,0.3066132264529058,0.5190545862172044
1,155,0.2603530215907517,0.30861723446893785,0.8268186748063555,0.30861723446893785,0.5182014403374177
1,156,0.25979010794220436,0.3106212424849699,0.8279722031913518,0.3106212424849699,0.5173509607063819
1,157,0.2589856000422414,0.312625250501002,0.8291280326846605,0.312625250501002,0.5165027821836585
1,158,0.258399194054701,0.31462925851703405,0.8302857932775382,0.31462925851703405,0.5156565347605041
1,159,0.25814371612981013,0.3166332665330661,0.8314451106956228,0.3166332665330661,0.5148118441625567
1,160,0.2570921147644754,0.3186372745490982,0.8326056069871872,0.3186372745490982,0.513968332438089
1,161,0.2563003532023847,0.32064128256513025,0.833766901097077,0.32064128256513025,0.5131256185319467
1,162,0.2562967110711921,0.3226452905811623,0.8349286094264606,0.3226452905811623,0.5122833188452983
1,163,0.25587030380706566,0.3246492985971944,0.8360903463785335,0.3246492985971944,0.5114410477813391
1,164,0.25541534308730685,0.32665330661322645,0.837251724890267,0.32665330661322645,0.5105984182770406
1,165,0.255410619498717,0.3286573146292585,0.8384123569503477,0.3286573146292585,0.5097550423210891
1,166,0.2549757158929203,0.3306613226452906,0.8395718541034313,0.3306613226452906,0.5089105314581407
1,167,0.25451082444915596,0.33266533066132264,0.840729827940837,0.33266533066132264,0.5080644972795143
1,168,0.2541644750356919,0.3346693386773547,0.8418858905777656,0.3346693386773547,0.5072165519004109
1,169,0.2538779446346183,0.3366733466933868,0.8430396551172413,0.3366733466933868,0.5063663084238545
1,170,0.25371615688842786,0.33867735470941884,0.844190736100826,0.33867735470941884,0.5055133813914071
1,171,0.25297103332948806,0.3406813627254509,0.8453387499462791,0.3406813627254509,0.5046573872208282
1,172,0.2527758745074619,0.342685370741483,0.8464833153722591,0.342685370741483,0.5037979446307761
1,173,0.25254474141871286,0.34468937875751504,0.8476240538102048,0.34468937875751504,0.5029346750526897
1,174,0.25219122813654193,0.3466933867735471,0.8487605898035133,0.3466933867735471,0.5020672030299662
1,175,0.2512962702761414,0.3486973947895792,0.8498925513941458,0.3486973947895792,0.5011951566045666
1,176,0.25077526976681086,0.35070140280561124,0.8510195704967785,0.35070140280561124,0.5003181676911672
1,177,0.2506635137654419,0.3527054108216433,0.8521412832606055,0.3527054108216433,0.49943587243896215
1,178,0.2506611799957359,0.35470941883767537,0.8532573304189743,0.35470941883767537,0.49854791158129896
1,179,0.2506459280878836,0.35671342685370744,0.8543673576268962,0.35671342685370744,0.49765393077318876
1,180,0.25032459505819454,0.3587174348697395,0.8554710157866381,0.3587174348697395,0.4967535809168986
1,181,0.25021526366529456,0.36072144288577157,0.8565679613614249,0.36072144288577157,0.4958465184756533
1,182,0.25012971740088097,0.3627254509018036,0.8576578566775086,0.3627254509018036,0.494932405775705
1,183,0.2500612919519003,0.36472945891783565,0.858740370214568,0.36472945891783565,0.4940109112967323
1,184,0.24979744960954076,0.3667334669338677,0.8598151768847019,0.3667334669338677,0.49308170995083417
1,185,0.24925788599798443,0.3687374749498998,0.8608819583000542,0.3687374749498998,0.4921444833501544
1,186,0.24925295526074495,0.37074148296593185,0.8619404030292308,0.37074148296593185,0.49119892006329896
1,187,0.249095867395221,0.3727454909819639,0.862990206842629,0.3727454909819639,0.49024471586066504
1,188,0.24897307714341932,0.374749498997996,0.8640310729467818,0.374749498997996,0.48928157394878585
1,189,0.2488524716762109,0.37675350701402804,0.8650627122078717,0.37675350701402804,0.48830920519384363
1,190,0.24879329424448324,0.3787575150300601,0.8660848433645224,0.3787575150300601,0.4873273283344623
1,191,0.2487163504154492,0.3807615230460922,0.8670971932299724,0.3807615230460922,0.4863356701838802
1,192,0.24765725519120266,0.38276553106212424,0.8680994968838045,0.38276553106212424,0.48533396582168026
1,193,0.24713571559927602,0.3847695390781563,0.8690914978533046,0.3847695390781563,0.48432195877514833
1,194,0.24706612039365777,0.3867735470941884,0.8700729482845988,0.3867735470941884,0.4832994011904104
1,195,0.24704109380743522,0.38877755511022044,0.8710436091036754,0.38877755511022044,0.48226605399345496
1,196,0.2467575616572554,0.3907815631262525,0.8720032501674579,0.3907815631262525,0.48122168704120544
1,197,0.24644063674267,0.3927855711422846,0.8729516504049838,0.3927855711422846,0.4801660792626992
1,198,0.24616331414433998,0.39478957915831664,0.8738885979488944,0.39478957915831664,0.47909901879057776
1,199,0.24591661697497919,0.3967935871743487,0.8748138902572576,0.3967935871743487,0.47802030308290894
1,200,0.24553554355615154,0.39879759519038077,0.8757273342259644,0.39879759519038077,0.4769297390355836
1,201,0.245287724671322,0.40080160320641284,0.8766287462917453,0.40080160320641284,0.4758271430853324
1,202,0.24497737450392815,0.4028056112224449,0.877517952525913,0.4028056112224449,0.4747123413034681
1,203,0.24475044060527465,0.40480961923847697,0.8783947887190573,0.40480961923847697,0.4735851694805803
1,204,0.24470556701835908,0.40681362725450904,0.8792591004566924,0.40681362725450904,0.4724454732021834
1,205,0.24462081320576393,0.4088176352705411,0.8801107431860667,0.4088176352705411,0.47129310791552564
1,206,0.24440979886879846,0.41082164328657317,0.880949582274227,0.41082164328657317,0.47012793898765387
1,207,0.24429921031647492,0.41282565130260523,0.8817754930574493,0.41282565130260523,0.46894984175484405
1,208,0.2437450035985276,0.4148296593186373,0.8825883608822039,0.4148296593186373,0.46775870156356664
1,209,0.2434106381398014,0.4168336673346693,0.8833880811377166,0.4168336673346693,0.4665544138030473
1,210,0.24316364051051007,0.4188376753507014,0.8841745592802882,0.4188376753507014,0.46533688392958683
1,211,0.2421268647803617,0.42084168336673344,0.8849477108495245,0.42084168336673344,0.46410602748279106
1,212,0.2418388158468354,0.4228456913827655,0.8857074614765176,0.4228456913827655,0.46286177009375207
1,213,0.24124710716405967,0.4248496993987976,0.8864537468841671,0.4248496993987976,0.46160404748536954
1,214,0.2412275497446761,0.42685370741482964,0.887186512879771,0.42685370741482964,0.4603328054649414
1,215,0.241125785654751,0.4288577154308617,0.8879057153399635,0.4288577154308617,0.45904799990910183
1,216,0.24103709461841147,0.4308617234468938,0.8886113201881516,0.4308617234468938,0.4577495967412578
1,217,0.2394263808511694,0.43286573146292584,0.889303303364555,0.43286573146292584,0.45643757190162915
1,218,0.23909128693862178,0.4348697394789579,0.8899816507890337,0.4348697394789579,0.4551119113100758
1,219,0.23903957308517318,0.43687374749499,0.8906463583167237,0.43687374749499,0.4537726108217337
1,220,0.2385875760968436,0.43887775551102204,0.891297431686719,0.43887775551102204,0.452419676175697
1,221,0.23850924403756185,0.4408817635270541,0.8919348864637932,0.4408817635270541,0.45105312293673905
1,222,0.23801362561934114,0.44288577154308617,0.8925587479734538,0.44288577154308617,0.44967297643036763
1,223,0.23764718488221964,0.44488977955911824,0.893169051230243,0.44488977955911824,0.4482792716711248
1,224,0.23721358885717814,0.4468937875751503,0.8937658408596693,0.4468937875751503,0.44687205328451896
1,225,0.23715806052281013,0.44889779559118237,0.8943491710135429,0.44889779559118237,0.4454513754223606
1,226,0.23711203013959065,0.45090180360721444,0.8949191052792788,0.45090180360721444,0.4440173016720643
1,227,0.23661213779910517,0.4529058116232465,0.895475716582856,0.4529058116232465,0.44256990495960946
1,228,0.23630488529847254,0.45490981963927857,0.8960190870858877,0.45490981963927857,0.44110926744660917
1,229,0.23615011785699477,0.45691382765531063,0.8965493080766833,0.45691382765531063,0.4396354804213727
1,230,0.23610095904171072,0.4589178356713427,0.897066479855664,0.4589178356713427,0.4381486441843213
1,231,0.2353410620462898,0.46092184368737477,0.8975707116150083,0.46092184368737477,0.4366488679276336
1,232,0.23523610989820712,0.46292585170340683,0.8980621213128468,0.46292585170340683,0.43513626960943996
1,233,0.2349725503599464,0.4649298597194389,0.8985408355420206,0.4649298597194389,0.4336109758225817
1,234,0.2349216691172403,0.46693386773547096,0.8990069893935658,0.46693386773547096,0.43207312165809486
1,235,0.23418481483813983,0.46893787575150303,0.8994607263150667,0.46893787575150303,0.43052285056356365
1,236,0.2337271121292239,0.4709418837675351,0.8999021979639329,0.4709418837675351,0.4289603141963978
1,237,0.23360481888894047,0.4729458917835671,0.9003315640558113,0.4729458917835671,0.42738567227224417
1,238,0.23275149336378365,0.4749498997995992,0.900748992208178,0.4749498997995992,0.42579909240857877
1,239,0.2323754083858849,0.47695390781563124,0.9011546577793016,0.47695390781563124,0.42420074996367035
1,240,0.2318070660837922,0.4789579158316633,0.9015487437026468,0.4789579158316633,0.4225908278709835
1,241,0.23169502273316228,0.48096192384769537,0.9019314403168867,0.48096192384769537,0.4209695164691913
1,242,0.23159600477545506,0.48296593186372744,0.902302945191578,0.48296593186372744,0.4193370133278506
1,243,0.23098132236972974,0.4849699398797595,0.9026634629487449,0.4849699398797595,0.4176935230689854
1,244,0.2308091062072124,0.48697394789579157,0.9030132050803543,0.48697394789579157,0.41603925718456275
1,245,0.23072735042467676,0.48897795591182364,0.9033523897619384,0.48897795591182364,0.4143744338501148
1,246,0.2304406456468046,0.4909819639278557,0.9036812416622699,0.4909819639278557,0.4126992777344142
1,247,0.23042123381800392,0.49298597194388777,0.903999991749632,0.49298597194388777,0.4110140198057442
1,248,0.23023539579581087,0.49498997995991983,0.9043088770943104,0.49498997995991983,0.40931889713439057
1,249,0.23002176235179314,0.4969939879759519,0.9046081406677083,0.4969939879759519,0.40761415269175644
1,250,0.229574257054387,0.49899799599198397,0.9048980311382563,0.49899799599198397,0.4059000351462723
1,251,0.22948651160980413,0.501002004008016,0.905178802664041,0.501002004008016,0.40417679865602507
1,252,0.22890569092244778,0.503006012024048,0.9054507146824415,0.503006012024048,0.4024447026583935
1,253,0.22847884976303476,0.5050100200400801,0.9057140316968173,0.5050100200400801,0.4007040116567372
1,254,0.2284472516674224,0.5070140280561122,0.9059690230603793,0.5070140280561122,0.3989549950042671
1,255,0.22832235154412808,0.5090180360721442,0.9062159627574091,0.5090180360721442,0.3971979266852649
1,256,0.2281979438338733,0.5110220440881763,0.9064551291818713,0.5110220440881763,0.395433085093695
1,257,0.22815769091086377,0.5130260521042084,0.9066868049136864,0.5130260521042084,0.393660752809478
1,258,0.2279955125694652,0.5150300601202404,0.9069112764925331,0.5150300601202404,0.3918812163722927
1,259,0.2279731195358465,0.5170340681362725,0.9071288341896903,0.5170340681362725,0.39009476605341775
1,260,0.22777049518555914,0.5190380761523046,0.9073397717775663,0.5190380761523046,0.38830169562526173
1,261,0.2276659708105057,0.5210420841683366,0.907544386297465,0.5210420841683366,0.3865023021291284
1,262,0.2271987516626834,0.5230460921843687,0.9077429778254948,0.5230460921843687,0.38469688564112614
1,263,0.22710908122173634,0.5250501002004008,0.9079358492367386,0.5250501002004008,0.3828857490363379
1,264,0.22706781478734916,0.5270541082164328,0.9081233059679303,0.5270541082164328,0.3810691977514975
1,265,0.2264671838982757,0.5290581162324649,0.9083056557785774,0.5290581162324649,0.37924753954611246
1,266,0.22623915505839537,0.531062124248497,0.9084832085109219,0.531062124248497,0.37742108426242493
1,267,0.2260920700903069,0.533066132264529,0.9086562758485431,0.533066132264529,0.3755901435840141
1,268,0.226018124243402,0.5350701402805611,0.9088251710739887,0.5350701402805611,0.37375503079342765
1,269,0.22567192894146823,0.5370741482965932,0.9089902088254216,0.5370741482965932,0.3719160605288284
1,270,0.2256138968186324,0.5390781563126252,0.9091517048524185,0.5390781563126252,0.37007354853979324
1,271,0.22546910349313026,0.5410821643286573,0.9093099757711588,0.5410821643286573,0.3682278114425015
1,272,0.22472202412853773,0.5430861723446894,0.9094653388188927,0.5430861723446894,0.3663791664742033
1,273,0.22459822021440853,0.5450901803607214,0.9096181116080599,0.5450901803607214,0.3645279312473385
1,274,0.2245756744404935,0.5470941883767535,0.9097686118800786,0.5470941883767535,0.3626744235033251
1,275,0.22415403072715429,0.5490981963927856,0.9099171572588414,0.5490981963927856,0.3608189608660558
1,276,0.22350661874363736,0.5511022044088176,0.9100640650042231,0.5511022044088176,0.35896186059540547
1,277,0.22335533720178113,0.5531062124248497,0.9102096517655436,0.5531062124248497,0.3571034393406939
1,278,0.22329928398525578,0.5551102204408818,0.91035423333532,0.5551102204408818,0.3552440128944382
1,279,0.2229687420956746,0.5571142284569138,0.9104981244031344,0.5571142284569138,0.35338389594622055
1,280,0.22293399089952884,0.5591182364729459,0.9106416383100443,0.5591182364729459,0.3515234018370984
1,281,0.22274268610976677,0.561122244488978,0.9107850868034572,0.561122244488978,0.3496628423144792
1,282,0.22143877705005824,0.56312625250501,0.9109287797927588,0.56312625250501,0.34780252728774874
1,283,0.2211348954037896,0.5651302605210421,0.9110730251056036,0.5651302605210421,0.3459427645845615
1,284,0.22113469294295968,0.5671342685370742,0.9112181282451557,0.5671342685370742,0.34408385970808153
1,285,0.22111559064553554,0.5691382765531062,0.9113643921483916,0.5691382765531062,0.3422261155952854
1,286,0.22101741432001165,0.5711422845691383,0.9115121169455583,0.5711422845691383,0.34036983237642005
