segment,parent,left_child,right_child,distance,size
4,55335,26812.0,55334.0,0.0,3.0
4,55336,26847.0,15791.0,0.0,2.0
4,55337,26848.0,55336.0,0.0,3.0
4,55338,26850.0,11871.0,0.0,2.0
4,55339,26851.0,6031.0,0.0,2.0
4,55340,26902.0,18453.0,0.0,2.0
4,55341,26898.0,11404.0,0.0,2.0
4,55342,26895.0,29445.0,0.0,2.0
4,55343,26894.0,55339.0,0.0,3.0
4,55344,26889.0,26890.0,0.0,2.0
4,55345,26888.0,55344.0,0.0,3.0
4,55346,26882.0,29457.0,0.0,2.0
4,55347,26917.0,266.0,0.0,2.0
4,55348,26881.0,27021.0,0.0,2.0
4,55349,26874.0,55322.0,0.0,3.0
4,55350,26873.0,30940.0,0.0,2.0
4,55351,26864.0,54450.0,0.0,2.0
4,55352,26863.0,55351.0,0.0,3.0
4,55353,26855.0,37132.0,0.0,2.0
4,55354,26854.0,55353.0,0.0,3.0
4,55355,26852.0,55343.0,0.0,4.0
4,55356,26880.0,55348.0,0.0,3.0
4,55357,26811.0,55331.0,0.0,3.0
4,55358,26993.0,55318.0,0.0,3.0
4,55359,26995.0,55358.0,0.0,4.0
4,55360,27153.0,27152.0,0.0,2.0
4,55361,27126.0,27124.0,0.0,2.0
4,55362,27125.0,55361.0,0.0,3.0
4,55363,27122.0,16706.0,0.0,2.0
4,55364,27120.0,55355.0,0.0,5.0
4,55365,27118.0,27296.0,0.0,2.0
4,55366,27117.0,55365.0,0.0,3.0
4,55367,27116.0,55366.0,0.0,4.0
4,55368,27115.0,21644.0,0.0,2.0
4,55369,27109.0,27108.0,0.0,2.0
4,55370,27105.0,5676.0,0.0,2.0
4,55371,27101.0,55364.0,0.0,6.0
4,55372,27095.0,48916.0,0.0,2.0
4,55373,27094.0,55372.0,0.0,3.0
4,55374,27092.0,55367.0,0.0,5.0
4,55375,27157.0,30833.0,0.0,2.0
4,55376,27166.0,29714.0,0.0,2.0
4,55377,27167.0,55376.0,0.0,3.0
4,55378,27169.0,55341.0,0.0,3.0
4,55379,27218.0,55337.0,0.0,4.0
4,55380,27217.0,55379.0,0.0,5.0
4,55381,27216.0,20224.0,0.0,2.0
4,55382,27211.0,36240.0,0.0,2.0
4,55383,27210.0,34021.0,0.0,2.0
4,55384,27209.0,55383.0,0.0,3.0
4,55385,27208.0,27205.0,0.0,2.0
4,55386,27091.0,55374.0,0.0,6.0
4,55387,27206.0,55385.0,0.0,3.0
4,55388,27198.0,36574.0,0.0,2.0
4,55389,27197.0,12026.0,0.0,2.0
4,55390,27182.0,31241.0,0.0,2.0
4,55391,27181.0,55390.0,0.0,3.0
4,55392,27180.0,11972.0,0.0,2.0
4,55393,27179.0,55392.0,0.0,3.0
4,55394,27170.0,55378.0,0.0,4.0
4,55395,27201.0,55388.0,0.0,3.0
4,55396,26994.0,55359.0,0.0,5.0
4,55397,27090.0,55396.0,0.0,6.0
4,55398,27087.0,55397.0,0.0,7.0
4,55399,27035.0,55386.0,0.0,7.0
4,55400,27034.0,55399.0,0.0,8.0
4,55401,27028.0,20457.0,0.0,2.0
4,55402,27025.0,55300.0,0.0,8.0
4,55403,27022.0,55356.0,0.0,4.0
4,55404,27018.0,27008.0,0.0,2.0
4,55405,27016.0,55287.0,0.0,3.0
4,55406,27014.0,55317.0,0.0,13.0
4,55407,27006.0,55400.0,0.0,9.0
4,55408,27005.0,55407.0,0.0,10.0
4,55409,27004.0,55402.0,0.0,9.0
4,55410,27003.0,55409.0,0.0,10.0
4,55411,27002.0,55410.0,0.0,11.0
4,55412,27001.0,55411.0,0.0,12.0
4,55413,26998.0,55302.0,0.0,3.0
4,55414,27036.0,55408.0,0.0,11.0
4,55415,27040.0,55295.0,0.0,3.0
4,55416,27041.0,31042.0,0.0,2.0
4,55417,27042.0,55416.0,0.0,3.0
4,55418,27086.0,55398.0,0.0,8.0
4,55419,27082.0,27083.0,0.0,2.0
4,55420,27079.0,55401.0,0.0,3.0
4,55421,27078.0,52813.0,0.0,2.0
4,55422,27077.0,55421.0,0.0,3.0
4,55423,27074.0,55363.0,0.0,3.0
4,55424,27071.0,20731.0,0.0,2.0
4,55425,27088.0,55418.0,0.0,9.0
4,55426,27068.0,19951.0,0.0,2.0
4,55427,27060.0,55405.0,0.0,4.0
4,55428,27059.0,55427.0,0.0,5.0
4,55429,27058.0,55428.0,0.0,6.0
4,55430,27055.0,31652.0,0.0,2.0
4,55431,27054.0,30703.0,0.0,2.0
4,55432,27053.0,55431.0,0.0,3.0
4,55433,27052.0,55432.0,0.0,4.0
4,55434,27061.0,55429.0,0.0,7.0
4,55435,27219.0,2046.0,0.0,2.0
4,55436,26810.0,55333.0,0.0,5.0
4,55437,26808.0,55327.0,0.0,3.0
4,55438,26403.0,26401.0,0.0,2.0
4,55439,26402.0,13966.0,0.0,2.0
4,55440,26400.0,55439.0,0.0,3.0
4,55441,26395.0,55438.0,0.0,3.0
4,55442,26381.0,26378.0,0.0,2.0
4,55443,26379.0,55442.0,0.0,3.0
4,55444,26375.0,26345.0,0.0,2.0
4,55445,26372.0,55444.0,0.0,3.0
4,55446,26365.0,26351.0,0.0,2.0
4,55447,26350.0,55446.0,0.0,3.0
4,55448,26321.0,26317.0,0.0,2.0
4,55449,26314.0,55448.0,0.0,3.0
4,55450,26279.0,26280.0,0.0,2.0
4,55451,26277.0,55450.0,0.0,3.0
4,55452,26271.0,26268.0,0.0,2.0
4,55453,26404.0,55440.0,0.0,4.0
4,55454,26413.0,13963.0,0.0,2.0
4,55455,26415.0,55445.0,0.0,4.0
4,55456,26502.0,55455.0,0.0,5.0
4,55457,26606.0,55436.0,0.0,6.0
4,55458,26601.0,55329.0,0.0,3.0
4,55459,26599.0,55357.0,0.0,4.0
4,55460,26598.0,26594.0,0.0,2.0
4,55461,26597.0,55460.0,0.0,3.0
4,55462,26596.0,55325.0,0.0,3.0
4,55463,26590.0,55458.0,0.0,4.0
4,55464,26270.0,55452.0,0.0,3.0
4,55465,26589.0,55335.0,0.0,4.0
4,55466,26583.0,55465.0,0.0,5.0
4,55467,26578.0,55466.0,0.0,6.0
4,55468,26577.0,55467.0,0.0,7.0
4,55469,26576.0,26753.0,0.0,2.0
4,55470,26572.0,55437.0,0.0,4.0
4,55471,26509.0,55456.0,0.0,6.0
4,55472,26504.0,55471.0,0.0,7.0
4,55473,26584.0,26779.0,0.0,2.0
4,55474,26609.0,55462.0,0.0,4.0
4,55475,26269.0,55464.0,0.0,4.0
4,55476,26206.0,26202.0,0.0,2.0
4,55477,26106.0,26055.0,0.0,2.0
4,55478,26104.0,55477.0,0.0,3.0
4,55479,26102.0,55478.0,0.0,4.0
4,55480,26101.0,55479.0,0.0,5.0
4,55481,26100.0,26095.0,0.0,2.0
4,55482,26099.0,55480.0,0.0,6.0
4,55483,26093.0,55482.0,0.0,7.0
4,55484,26092.0,55483.0,0.0,8.0
4,55485,26091.0,55484.0,0.0,9.0
4,55486,26088.0,55485.0,0.0,10.0
4,55487,26086.0,55481.0,0.0,3.0
4,55488,26084.0,26072.0,0.0,2.0
4,55489,26082.0,55486.0,0.0,11.0
4,55490,26077.0,55489.0,0.0,12.0
4,55491,26076.0,55490.0,0.0,13.0
4,55492,26108.0,55491.0,0.0,14.0
4,55493,26110.0,55492.0,0.0,15.0
4,55494,26114.0,55488.0,0.0,3.0
4,55495,26116.0,55493.0,0.0,16.0
4,55496,26205.0,55476.0,0.0,3.0
4,55497,26203.0,55496.0,0.0,4.0
4,55498,26201.0,55497.0,0.0,5.0
4,55499,26196.0,26197.0,0.0,2.0
4,55500,26195.0,55499.0,0.0,3.0
4,55501,26194.0,55500.0,0.0,4.0
4,55502,26193.0,55501.0,0.0,5.0
4,55503,26262.0,55475.0,0.0,5.0
4,55504,26192.0,55502.0,0.0,6.0
4,55505,26166.0,1361.0,0.0,2.0
4,55506,26164.0,55505.0,0.0,3.0
4,55507,26162.0,55506.0,0.0,4.0
4,55508,26161.0,55507.0,0.0,5.0
4,55509,26160.0,55508.0,0.0,6.0
4,55510,26121.0,55495.0,0.0,17.0
4,55511,26118.0,55510.0,0.0,18.0
4,55512,26180.0,25558.0,0.0,2.0
4,55513,26809.0,55457.0,0.0,7.0
4,55514,26611.0,22722.0,0.0,2.0
4,55515,26619.0,26664.0,0.0,2.0
4,55516,26765.0,55514.0,0.0,3.0
4,55517,26761.0,55515.0,0.0,3.0
4,55518,26749.0,55324.0,0.0,3.0
4,55519,26747.0,55518.0,0.0,4.0
4,55520,26746.0,55516.0,0.0,4.0
4,55521,26744.0,55461.0,0.0,4.0
4,55522,26743.0,26646.0,0.0,2.0
4,55523,26742.0,55513.0,0.0,8.0
4,55524,26741.0,55519.0,0.0,5.0
4,55525,26738.0,55463.0,0.0,5.0
4,55526,26737.0,55473.0,0.0,3.0
4,55527,26736.0,55521.0,0.0,5.0
4,55528,26735.0,26618.0,0.0,2.0
4,55529,26731.0,55520.0,0.0,5.0
4,55530,26730.0,55523.0,0.0,9.0
4,55531,26766.0,55474.0,0.0,5.0
4,55532,26767.0,55530.0,0.0,10.0
4,55533,26768.0,55469.0,0.0,3.0
4,55534,26771.0,55527.0,0.0,6.0
4,55535,26803.0,55532.0,0.0,11.0
4,55536,26802.0,55525.0,0.0,6.0
4,55537,26800.0,26718.0,0.0,2.0
4,55538,26799.0,55536.0,0.0,7.0
4,55539,26798.0,55470.0,0.0,5.0
4,55540,26797.0,55459.0,0.0,5.0
4,55541,26794.0,55468.0,0.0,8.0
4,55542,26729.0,55538.0,0.0,8.0
4,55543,26793.0,55535.0,0.0,12.0
4,55544,26791.0,26686.0,0.0,2.0
4,55545,26788.0,55330.0,0.0,4.0
4,55546,26784.0,55534.0,0.0,7.0
4,55547,26781.0,55541.0,0.0,9.0
4,55548,26778.0,55537.0,0.0,3.0
4,55549,26776.0,55544.0,0.0,3.0
4,55550,26775.0,55517.0,0.0,4.0
4,55551,26792.0,55529.0,0.0,6.0
4,55552,26615.0,55542.0,0.0,9.0
4,55553,26724.0,55547.0,0.0,10.0
4,55554,26716.0,55540.0,0.0,6.0
4,55555,26661.0,55553.0,0.0,11.0
4,55556,26657.0,55546.0,0.0,8.0
4,55557,26654.0,55526.0,0.0,4.0
4,55558,26653.0,55543.0,0.0,13.0
4,55559,26652.0,55558.0,0.0,14.0
4,55560,26648.0,26649.0,0.0,2.0
4,55561,26645.0,55550.0,0.0,5.0
4,55562,26643.0,55531.0,0.0,6.0
4,55563,26638.0,55556.0,0.0,9.0
4,55564,26635.0,55555.0,0.0,12.0
4,55565,26634.0,55563.0,0.0,10.0
4,55566,26633.0,55565.0,0.0,11.0
4,55567,55564.0,55562.0,0.0,18.0
4,55568,26622.0,55524.0,0.0,6.0
4,55569,26620.0,55551.0,0.0,7.0
4,55570,26666.0,55561.0,0.0,6.0
4,55571,26668.0,55560.0,0.0,3.0
4,55572,26673.0,55533.0,0.0,4.0
4,55573,26676.0,55554.0,0.0,7.0
4,55574,26715.0,55559.0,0.0,15.0
4,55575,26711.0,55570.0,0.0,7.0
4,55576,26710.0,55567.0,0.0,19.0
4,55577,26704.0,55566.0,0.0,12.0
4,55578,26703.0,55568.0,0.0,7.0
4,55579,26701.0,55574.0,0.0,16.0
4,55580,26700.0,55573.0,0.0,8.0
4,55581,26721.0,55576.0,0.0,20.0
4,55582,26696.0,55580.0,0.0,9.0
4,55583,26693.0,55549.0,0.0,4.0
4,55584,26692.0,55582.0,0.0,10.0
4,55585,26687.0,55579.0,0.0,17.0
4,55586,26683.0,55557.0,0.0,5.0
4,55587,26682.0,55323.0,0.0,3.0
4,55588,26681.0,55522.0,0.0,3.0
4,55589,26678.0,55571.0,0.0,4.0
4,55590,26694.0,55572.0,0.0,5.0
4,55591,26075.0,55487.0,0.0,4.0
4,55592,27221.0,27223.0,0.0,2.0
4,55593,27224.0,55592.0,0.0,3.0
4,55594,28033.0,28011.0,0.0,2.0
4,55595,28032.0,55088.0,0.0,2.0
4,55596,28030.0,28029.0,0.0,2.0
4,55597,28028.0,28031.0,0.0,2.0
4,55598,28025.0,28414.0,0.0,2.0
4,55599,28024.0,52408.0,0.0,2.0
4,55600,28021.0,28020.0,0.0,2.0
4,55601,28012.0,55594.0,0.0,3.0
4,55602,28005.0,5977.0,0.0,2.0
4,55603,28004.0,55602.0,0.0,3.0
4,55604,27993.0,29718.0,0.0,2.0
4,55605,27991.0,27998.0,0.0,2.0
4,55606,27988.0,55422.0,0.0,4.0
4,55607,27986.0,29747.0,0.0,2.0
4,55608,27983.0,55605.0,0.0,3.0
4,55609,28037.0,53027.0,0.0,2.0
4,55610,28038.0,20270.0,0.0,2.0
4,55611,28043.0,55609.0,0.0,3.0
4,55612,28045.0,28044.0,0.0,2.0
4,55613,28086.0,49939.0,0.0,2.0
4,55614,28082.0,34579.0,0.0,2.0
4,55615,28078.0,28077.0,0.0,2.0
4,55616,28073.0,49530.0,0.0,2.0
4,55617,28069.0,20205.0,0.0,2.0
4,55618,28068.0,55617.0,0.0,3.0
4,55619,28067.0,1970.0,0.0,2.0
4,55620,27982.0,55606.0,0.0,5.0
4,55621,28066.0,16390.0,0.0,2.0
4,55622,28060.0,16105.0,0.0,2.0
4,55623,28058.0,55342.0,0.0,3.0
4,55624,28057.0,20482.0,0.0,2.0
4,55625,28050.0,29460.0,0.0,2.0
4,55626,28048.0,55612.0,0.0,3.0
4,55627,28047.0,55626.0,0.0,4.0
4,55628,28046.0,55627.0,0.0,5.0
4,55629,28062.0,55622.0,0.0,3.0
4,55630,28096.0,55611.0,0.0,4.0
4,55631,27981.0,49935.0,0.0,2.0
4,55632,27967.0,28801.0,0.0,2.0
4,55633,27910.0,55620.0,0.0,6.0
4,55634,27903.0,54153.0,0.0,2.0
4,55635,27901.0,37246.0,0.0,2.0
4,55636,27900.0,27899.0,0.0,2.0
4,55637,27886.0,55636.0,0.0,3.0
4,55638,27883.0,27881.0,0.0,2.0
4,55639,27882.0,55638.0,0.0,3.0
4,55640,34911.0,42195.0,0.0,2.0
4,55641,27869.0,7144.0,0.0,2.0
4,55642,27867.0,55641.0,0.0,3.0
4,55643,27853.0,27852.0,0.0,2.0
4,55644,27850.0,55642.0,0.0,4.0
4,55645,27834.0,27752.0,0.0,2.0
4,55646,27830.0,27815.0,0.0,2.0
4,55647,27829.0,55634.0,0.0,3.0
4,55648,27911.0,55608.0,0.0,4.0
4,55649,27912.0,55635.0,0.0,3.0
4,55650,27914.0,52859.0,0.0,2.0
4,55651,27917.0,27916.0,0.0,2.0
4,55652,27964.0,55649.0,0.0,4.0
4,55653,27962.0,27907.0,0.0,2.0
4,55654,27956.0,20039.0,0.0,2.0
4,55655,27952.0,28206.0,0.0,2.0
4,55656,27951.0,55648.0,0.0,5.0
4,55657,27949.0,27950.0,0.0,2.0
4,55658,27948.0,27939.0,0.0,2.0
4,55659,27969.0,50808.0,0.0,2.0
4,55660,27944.0,18622.0,0.0,2.0
4,55661,27940.0,55658.0,0.0,3.0
4,55662,27937.0,55660.0,0.0,3.0
4,55663,27936.0,55662.0,0.0,4.0
4,55664,27931.0,55656.0,0.0,6.0
4,55665,27926.0,55651.0,0.0,3.0
4,55666,27923.0,55664.0,0.0,7.0
4,55667,27922.0,55666.0,0.0,8.0
4,55668,27943.0,55663.0,0.0,5.0
4,55669,27828.0,55647.0,0.0,4.0
4,55670,28104.0,28102.0,0.0,2.0
4,55671,28118.0,28121.0,0.0,2.0
4,55672,28293.0,55377.0,0.0,4.0
4,55673,28292.0,55672.0,0.0,5.0
4,55674,28290.0,28291.0,0.0,2.0
4,55675,28289.0,35910.0,0.0,2.0
4,55676,28277.0,28339.0,0.0,2.0
4,55677,28274.0,18462.0,0.0,2.0
4,55678,28270.0,28269.0,0.0,2.0
4,55679,28266.0,31107.0,0.0,2.0
4,55680,28262.0,55678.0,0.0,3.0
4,55681,28261.0,22545.0,0.0,2.0
4,55682,28257.0,27132.0,0.0,2.0
4,55683,28256.0,28242.0,0.0,2.0
4,55684,28254.0,459.0,0.0,2.0
4,55685,28247.0,6142.0,0.0,2.0
4,55686,28232.0,28231.0,0.0,2.0
4,55687,28294.0,55675.0,0.0,3.0
4,55688,28295.0,55687.0,0.0,4.0
4,55689,28296.0,19978.0,0.0,2.0
4,55690,28297.0,55689.0,0.0,3.0
4,55691,28349.0,413.0,0.0,2.0
4,55692,28348.0,55691.0,0.0,3.0
4,55693,28342.0,21452.0,0.0,2.0
4,55694,28338.0,36573.0,0.0,2.0
4,55695,28336.0,16121.0,0.0,2.0
4,55696,28335.0,55695.0,0.0,3.0
4,55697,28334.0,55676.0,0.0,3.0
4,55698,28229.0,55686.0,0.0,3.0
4,55699,28333.0,11930.0,0.0,2.0
4,55700,28327.0,55607.0,0.0,3.0
4,55701,28324.0,22321.0,0.0,2.0
4,55702,28320.0,55667.0,0.0,9.0
4,55703,28319.0,55702.0,0.0,10.0
4,55704,28309.0,55701.0,0.0,3.0
4,55705,28308.0,55704.0,0.0,4.0
4,55706,28305.0,15887.0,0.0,2.0
4,55707,28328.0,55700.0,0.0,4.0
4,55708,28110.0,55670.0,0.0,3.0
4,55709,28228.0,55698.0,0.0,4.0
4,55710,28221.0,694.0,0.0,2.0
4,55711,28148.0,55614.0,0.0,3.0
4,55712,28145.0,55630.0,0.0,5.0
4,55713,28143.0,11887.0,0.0,2.0
4,55714,28138.0,55712.0,0.0,6.0
4,55715,28137.0,55714.0,0.0,7.0
4,55716,28136.0,20867.0,0.0,2.0
4,55717,28135.0,55043.0,0.0,2.0
4,55718,28134.0,55717.0,0.0,3.0
4,55719,28132.0,28332.0,0.0,2.0
4,55720,28131.0,55696.0,0.0,4.0
4,55721,28130.0,16000.0,0.0,2.0
4,55722,28125.0,42067.0,0.0,2.0
4,55723,28122.0,55671.0,0.0,3.0
4,55724,28120.0,42120.0,0.0,2.0
4,55725,28119.0,55723.0,0.0,4.0
4,55726,28149.0,55720.0,0.0,5.0
4,55727,28156.0,55711.0,0.0,4.0
4,55728,28159.0,6263.0,0.0,2.0
4,55729,28160.0,55694.0,0.0,3.0
4,55730,28214.0,28198.0,0.0,2.0
4,55731,28213.0,55730.0,0.0,3.0
4,55732,28212.0,55731.0,0.0,4.0
4,55733,28211.0,55732.0,0.0,5.0
4,55734,28207.0,49018.0,0.0,2.0
4,55735,28205.0,55655.0,0.0,3.0
4,55736,28203.0,55734.0,0.0,3.0
4,55737,28227.0,55709.0,0.0,5.0
4,55738,28202.0,55736.0,0.0,4.0
4,55739,28199.0,55733.0,0.0,6.0
4,55740,28192.0,28187.0,0.0,2.0
4,55741,28190.0,55740.0,0.0,3.0
4,55742,28174.0,36773.0,0.0,2.0
4,55743,28173.0,52889.0,0.0,2.0
4,55744,28168.0,28169.0,0.0,2.0
4,55745,28163.0,55430.0,0.0,3.0
4,55746,28200.0,55738.0,0.0,5.0
4,55747,27222.0,55593.0,0.0,4.0
4,55748,27827.0,55669.0,0.0,5.0
4,55749,27823.0,27825.0,0.0,2.0
4,55750,27324.0,55406.0,0.0,14.0
4,55751,27323.0,55750.0,0.0,15.0
4,55752,27322.0,55751.0,0.0,16.0
4,55753,27321.0,55752.0,0.0,17.0
4,55754,27320.0,55753.0,0.0,18.0
4,55755,27318.0,27319.0,0.0,2.0
4,55756,27316.0,41934.0,0.0,2.0
4,55757,27311.0,18160.0,0.0,2.0
4,55758,27308.0,55757.0,0.0,3.0
4,55759,27307.0,55758.0,0.0,4.0
4,55760,27304.0,27305.0,0.0,2.0
4,55761,27303.0,55760.0,0.0,3.0
4,55762,27301.0,2285.0,0.0,2.0
4,55763,27300.0,27278.0,0.0,2.0
4,55764,27299.0,55763.0,0.0,3.0
4,55765,27325.0,55754.0,0.0,19.0
4,55766,27336.0,27337.0,0.0,2.0
4,55767,27367.0,14340.0,0.0,2.0
4,55768,27369.0,52838.0,0.0,2.0
4,55769,27434.0,41613.0,0.0,2.0
4,55770,27433.0,30149.0,0.0,2.0
4,55771,27423.0,18386.0,0.0,2.0
4,55772,27418.0,27453.0,0.0,2.0
4,55773,27416.0,52358.0,0.0,2.0
4,55774,27415.0,55773.0,0.0,3.0
4,55775,27408.0,30923.0,0.0,2.0
4,55776,27297.0,55414.0,0.0,12.0
4,55777,27404.0,55290.0,0.0,3.0
4,55778,27385.0,36895.0,0.0,2.0
4,55779,27381.0,22222.0,0.0,2.0
4,55780,27380.0,55779.0,0.0,3.0
4,55781,27375.0,55603.0,0.0,4.0
4,55782,27374.0,55777.0,0.0,4.0
4,55783,27373.0,55782.0,0.0,5.0
4,55784,27370.0,55768.0,0.0,3.0
4,55785,27391.0,27392.0,0.0,2.0
4,55786,27435.0,21324.0,0.0,2.0
4,55787,27294.0,27295.0,0.0,2.0
4,55788,27290.0,55764.0,0.0,4.0
4,55789,27243.0,27241.0,0.0,2.0
4,55790,27242.0,55789.0,0.0,3.0
4,55791,27237.0,26990.0,0.0,2.0
4,55792,27236.0,121.0,0.0,2.0
4,55793,27235.0,55776.0,0.0,13.0
4,55794,27234.0,55793.0,0.0,14.0
4,55795,27233.0,55794.0,0.0,15.0
4,55796,27232.0,55795.0,0.0,16.0
4,55797,27231.0,55796.0,0.0,17.0
4,55798,27230.0,55797.0,0.0,18.0
4,55799,27229.0,55798.0,0.0,19.0
4,55800,27228.0,55380.0,0.0,6.0
4,55801,27227.0,55800.0,0.0,7.0
4,55802,27226.0,55747.0,0.0,5.0
4,55803,27225.0,55802.0,0.0,6.0
4,55804,27248.0,18513.0,0.0,2.0
4,55805,27251.0,55804.0,0.0,3.0
4,55806,27252.0,55799.0,0.0,20.0
4,55807,27253.0,20107.0,0.0,2.0
4,55808,27289.0,27288.0,0.0,2.0
4,55809,27285.0,4513.0,0.0,2.0
4,55810,27284.0,55809.0,0.0,3.0
4,55811,27283.0,55810.0,0.0,4.0
4,55812,27282.0,55811.0,0.0,5.0
4,55813,27281.0,55812.0,0.0,6.0
4,55814,27280.0,55813.0,0.0,7.0
4,55815,27291.0,55788.0,0.0,5.0
4,55816,27279.0,55815.0,0.0,6.0
4,55817,27264.0,4510.0,0.0,2.0
4,55818,27263.0,55817.0,0.0,3.0
4,55819,27262.0,55818.0,0.0,4.0
4,55820,27261.0,55819.0,0.0,5.0
4,55821,27260.0,55820.0,0.0,6.0
4,55822,27259.0,55821.0,0.0,7.0
4,55823,27258.0,55822.0,0.0,8.0
4,55824,27269.0,55816.0,0.0,7.0
4,55825,27824.0,55749.0,0.0,3.0
4,55826,27436.0,11641.0,0.0,2.0
4,55827,27447.0,16006.0,0.0,2.0
4,55828,27727.0,49487.0,0.0,2.0
4,55829,27715.0,54756.0,0.0,2.0
4,55830,27713.0,55829.0,0.0,3.0
4,55831,27708.0,55830.0,0.0,4.0
4,55832,27705.0,55831.0,0.0,5.0
4,55833,27702.0,55832.0,0.0,6.0
4,55834,27699.0,27796.0,0.0,2.0
4,55835,27697.0,55833.0,0.0,7.0
4,55836,27691.0,27613.0,0.0,2.0
4,55837,27688.0,55836.0,0.0,3.0
4,55838,27663.0,55837.0,0.0,4.0
4,55839,27652.0,27591.0,0.0,2.0
4,55840,27631.0,27662.0,0.0,2.0
4,55841,55838.0,27622.0,0.0,5.0
4,55842,55839.0,55840.0,0.0,4.0
4,55843,27732.0,55828.0,0.0,3.0
4,55844,27740.0,31833.0,0.0,2.0
4,55845,27744.0,55645.0,0.0,3.0
4,55846,27758.0,27776.0,0.0,2.0
4,55847,27822.0,55825.0,0.0,4.0
4,55848,27821.0,55748.0,0.0,6.0
4,55849,27820.0,55848.0,0.0,7.0
4,55850,27819.0,55849.0,0.0,8.0
4,55851,27818.0,55850.0,0.0,9.0
4,55852,27816.0,55646.0,0.0,3.0
4,55853,27811.0,14411.0,0.0,2.0
4,55854,27587.0,27586.0,0.0,2.0
4,55855,27810.0,27808.0,0.0,2.0
4,55856,27807.0,55855.0,0.0,3.0
4,55857,27805.0,55856.0,0.0,4.0
4,55858,27786.0,55834.0,0.0,3.0
4,55859,27778.0,55858.0,0.0,4.0
4,55860,27777.0,55846.0,0.0,3.0
4,55861,27771.0,55851.0,0.0,10.0
4,55862,27770.0,55859.0,0.0,5.0
4,55863,27809.0,55857.0,0.0,5.0
4,55864,27441.0,27442.0,0.0,2.0
4,55865,27585.0,55854.0,0.0,3.0
4,55866,27565.0,6358.0,0.0,2.0
4,55867,27486.0,20360.0,0.0,2.0
4,55868,27482.0,37065.0,0.0,2.0
4,55869,27481.0,493.0,0.0,2.0
4,55870,27480.0,55869.0,0.0,3.0
4,55871,27476.0,55870.0,0.0,4.0
4,55872,27475.0,55871.0,0.0,5.0
4,55873,27466.0,27465.0,0.0,2.0
4,55874,27464.0,55826.0,0.0,3.0
4,55875,27463.0,55770.0,0.0,3.0
4,55876,27461.0,55778.0,0.0,3.0
4,55877,27459.0,216.0,0.0,2.0
4,55878,27458.0,55872.0,0.0,6.0
4,55879,27457.0,55867.0,0.0,3.0
4,55880,27454.0,55772.0,0.0,3.0
4,55881,27449.0,31356.0,0.0,2.0
4,55882,27488.0,27478.0,0.0,2.0
4,55883,27491.0,32736.0,0.0,2.0
4,55884,27494.0,55882.0,0.0,3.0
4,55885,27502.0,5571.0,0.0,2.0
4,55886,27564.0,55866.0,0.0,3.0
4,55887,27562.0,27561.0,0.0,2.0
