segment,n_cluster,distance,acceleration
1,90,11.96552823809913,0.019048426859013645
1,91,11.96384613142212,-0.0224848992979787
1,92,11.93967912544713,0.013528950729167377
1,93,11.929041070201308,-0.038249250936782886
1,94,11.880153764018702,-0.00469317434394334
1,95,11.826573283492154,0.048097528058447026
1,96,11.821090331024052,0.004082786507824565
1,97,11.819690165063776,-0.06421560006599591
1,98,11.754074399037503,-0.008720575262673336
1,99,11.679738057748557,-0.0024421934899905295
1,100,11.60295952296962,0.0661336214153696
1,101,11.592314609606053,4.622593342062942e-05
1,102,11.581715922175906,-0.0024026145084761197
1,103,11.568714620237284,0.006280205743294687
1,104,11.561993524041956,-0.01248114643684417
1,105,11.542791281409784,-0.049018443121040534
1,106,11.474570595656571,0.055143349202634084
1,107,11.461493259105993,-0.027963098295826327
1,108,11.420452824259588,-0.06564826806648938
1,109,11.313764121346694,0.0809440750634316
1,110,11.28801949349723,0.01612746703337642
1,111,11.278402332681145,0.007048311669052509
1,112,11.275833483534111,-0.08006872204170534
1,113,11.193195912345372,0.06934801706218963
1,114,11.179906358218823,0.010414796488715794
1,115,11.177031600580989,-0.008694269469096128
1,116,11.16546257347406,0.010231564477965804
1,117,11.164125110845095,-0.023539745769259213
1,118,11.139247902446872,-0.026117268351026013
1,119,11.088253425697623,0.03953877265516681
1,120,11.07679772160354,-0.04315403881045832
1,121,11.022187978699,0.051818645184464884
1,122,11.019396880978924,-0.008959870108611767
1,123,11.007645913150236,0.009302972581112456
1,124,11.005197917902661,-0.0235266697180041
1,125,10.979223252937082,-0.021620273858454553
1,126,10.931628314113048,0.03276600404348429
1,127,10.916799379332499,-0.11425952719457122
1,128,10.787710917357378,0.1278861238771256
1,129,10.786508579259383,-0.028645580224726075
1,130,10.756660660936662,0.004408683678684966
1,131,10.731221426292626,-0.019268500214861817
1,132,10.686513691433728,-0.053619008011670743
1,133,10.588186948563159,0.03833782781648232
1,134,10.528198033509073,-0.05652142859297449
1,135,10.411687689862012,0.09780338785265208
1,136,10.392980734067603,-0.018325203898260867
1,137,10.355948574374933,0.007028595162973161
1,138,10.325945009845237,-0.008266032329993678
1,139,10.287675412985546,0.01594287541420414
1,140,10.26534869154006,-0.0512437838642672
1,141,10.191778186230307,0.023726811515052404
1,142,10.141934492435606,0.020052432707814205
1,143,10.11214323134872,-0.04388773001619839
1,144,10.038464240245634,0.012371225881640413
1,145,9.97715647502419,-0.10541488230466634
1,146,9.810433827498079,0.15902475891614287
1,147,9.80273593888811,-0.10130990732602285
1,148,9.69372814295212,0.10219970880767093
1,149,9.6869200558238,-0.009206191022077093
1,150,9.670905777673402,-0.11032289388090355
1,151,9.544568605642102,0.08614672215751362
1,152,9.504378155768315,-0.1385483140437973
1,153,9.32563939185073,0.10714883688691046
1,154,9.254049464820056,0.033490693506459834
1,155,9.215950231295842,0.023191531848127056
1,156,9.201042529619755,-0.04399114773123003
1,157,9.142143680212438,0.05861093882905877
1,158,9.14185576963418,-0.05458667943556428
1,159,9.086981179620357,0.02690366178618042
1,160,9.059010251392715,0.004511831556930801
1,161,9.035551154722004,-0.051504342531435654
1,162,8.960587715519857,0.008402259926027611
1,163,8.894026536243738,-0.1198633438507688
1,164,8.70760201311685,0.18355031239597785
1,165,8.70472780238594,-0.15295009795482528
1,166,8.548903493700204,0.053511268089586395
1,167,8.446590453104054,0.08531319969202222
1,168,8.429590612199927,-0.0038038488082232647
1,169,8.408786922487577,-0.00448857697165117
1,170,8.383494655803576,-0.11054182512214439
1,171,8.24766056399743,0.0928899053578256
1,172,8.20471637754911,0.018949790612216688
1,173,8.180721981713006,0.009762372958029175
1,174,8.166489958834932,-0.029615227558940305
1,175,8.122642708397917,-0.01457116761659627
1,176,8.064224290344306,-0.056101875773038046
1,177,7.949703996517657,0.11206243484793799
1,178,7.947246137538946,-0.031620055227746136
1,179,7.913168223332489,0.004024969691253766
1,180,7.883115278817286,-0.05585652639360372
1,181,7.797205807908479,0.07401718383272993
1,182,7.785313520832402,-0.03418257644236178
1,183,7.739238657313963,0.041287412646906496
1,184,7.73445120644243,-0.02918652317903181
1,185,7.700477232391866,-0.14319004354092701
1,186,7.523313214800375,0.16664693047606693
1,187,7.51279612768495,0.005352882046421037
1,188,7.507631922615947,-0.011385471402931557
1,189,7.491082246144012,0.010226294102639422
1,190,7.484758863774717,-0.022960103571212365
1,191,7.455475377834209,-0.6439512688251758
1,192,6.7822406230685255,0.668101659314229
1,193,6.777107527617071,-0.07420439227786524
1,194,6.697770039887751,0.07380065969570815
1,195,6.692233211854139,-0.02240902661517019
1,196,6.664287357205358,0.01610121685493837
1,197,6.652442719411514,0.00872298854692577
1,198,6.649321070164596,-0.01688431675555524
1,199,6.629315104162123,-0.08840108459567819
1,200,6.520908053563972,0.048856665939588595
1,201,6.46135766890541,0.037083027936025914
1,202,6.438890312182873,-0.01747065759980515
1,203,6.398952297860531,-0.25971090593755175
1,204,6.099303377600638,0.2611199458857305
1,205,6.060774403226475,-0.008080016710157345
1,206,6.014165412142154,0.009184662942125499
1,207,5.9767410839999595,0.005461388864557826
1,208,5.9447781447223225,-0.049810873802287325
1,209,5.863004331642398,0.007978881015835881
1,210,5.78920939957831,-0.03802976960018789
1,211,5.677384697914033,0.10366996586853361
1,212,5.6692299621182904,0.0034766008154898387
1,213,5.6645518271380375,-0.26568509010906993
1,214,5.394188602048715,0.17503456699865705
1,215,5.298859943958049,0.057756888907565695
1,216,5.261288174774949,0.034193462107673156
1,217,5.257909867699522,-0.061159094815738335
1,218,5.193372465808356,-0.21571890523914394
1,219,4.913116158678047,0.170549411888949
1,220,4.803409263436687,-0.021384817438232062
1,221,4.672317550757095,0.09759798392522168
1,222,4.638823822002724,0.02081025728153385
1,223,4.626140350529887,0.010595978013835605
1,224,4.624052857070886,-0.15220140711440955
1,225,4.469763956497475,0.1517206348264919
1,226,4.467195690750557,-0.20626407973611283
1,227,4.258363345267525,0.14473438981869702
1,228,4.19426538960319,0.03661140828096077
1,229,4.166778842219816,-0.002266935277226878
1,230,4.137025359559216,-0.08449751194893107
1,231,4.022774364949684,0.06626296549060617
1,232,3.9747863358307582,-0.05876210148892769
1,233,3.868036205222905,0.09075199337824325
1,234,3.852038067993295,-0.10763359655197258
1,235,3.728406334211712,0.0028289676127291052
1,236,3.6076035680428586,0.04781850434051815
1,237,3.5346193062145232,-0.028903785821412065
1,238,3.432731258564776,-0.07542563414585146
1,239,3.255417576769177,0.1676347696167122
1,240,3.24573866459029,-0.12801826122382653
1,241,3.108041491187577,-0.11644237128611978
1,242,2.853901946498744,0.08386630235717352
1,243,2.6836287041670843,0.14280466642510925
1,244,2.656160128260534,-0.023981736697253453
1,245,2.6047098156567303,0.006691229674799626
1,246,2.559950732727726,-0.010055426412979518
1,247,2.5051362233857426,0.01944556560126287
1,248,2.469767279645022,-0.0433260687867123
1,249,2.391072267117589,0.07809367133466427
1,250,2.39047092592482,-0.08008565683671787
1,251,2.3097839278953334,-0.05121602433176786
1,252,2.177880905534079,-0.0664305193622079
1,253,1.9795473638106165,0.16648384083286638
1,254,1.9476976629200204,0.013685000648641088
1,255,1.9295329626780655,0.01616785554818212
1,256,1.9275361179842927,-0.0009727367902061523
1,257,1.9245665365003137,0.0014599012771445707
1,258,1.9230568562934793,-0.024815023832764904
1,259,1.89673215225388,-0.0003736079284113458
1,260,1.8700338402858694,-0.05307654957231511
1,261,1.7902589787455436,0.054955512350943314
1,262,1.7654396295561612,0.01935441616129574
1,263,1.7599746965280745,-0.14163818247194038
1,264,1.6128715810280474,0.13953795556685433
1,265,1.6053064210948746,-0.08596349641983392
1,266,1.511777764741868,0.085413206478554
1,267,1.5036623148674153,-0.03272961357957804
1,268,1.4628172514133846,0.025250735277159375
1,269,1.4472229232365132,-0.029475639950057753
1,270,1.4021529551095842,0.019082733653789763
1,271,1.3761657206364448,0.025979344127637694
1,272,1.3761578302909432,-0.025373429791057722
1,273,1.3507765101543838,-0.03972904145950351
1,274,1.285666148558321,0.06010974807395697
1,275,1.280665535036215,-0.04157741107304491
1,276,1.2340875104410642,0.036938823942901156
1,277,1.2244483097888146,-0.0016779730407594506
1,278,1.2131311360958055,-0.0021465724470679515
1,279,1.1996673899557284,0.0020152299964315556
1,280,1.188218873812083,-0.03849867998149126
1,281,1.1382716776869461,0.00785081779198915
1,282,1.0961752993537985,0.014872672532757258
1,283,1.0689515935534082,0.021750018266748272
1,284,1.063477906019766,-0.052749239436719275
1,285,1.0052549790494048,0.040417386654520215
1,286,0.9874494387335636,-0.04185512444845085
1,287,0.9277887739692716,0.056585339333313334
1,288,0.924713448538293,-0.01200561412572232
1,289,0.909632508981592,-0.00010408469391620656
1,290,0.8944474847309748,0.014419968024450225
1,291,0.8936824285048078,-0.0055391809323727115
1,292,0.8873781913462682,0.00046341653746972966
1,293,0.8815373707251982,-0.003503219407953617
1,294,0.8721933306961747,0.00904911491104654
1,295,0.8718984055781976,-0.006862150871428052
1,296,0.8647413295887926,-0.002862500853448524
1,297,0.854721752745939,-0.001659004047376178
1,298,0.8430431718557092,-0.0044532632934491945
1,299,0.8269113276720302,0.016072540549540215
1,300,0.8268520240378915,-0.001868706975843959
1,301,0.8249240134279088,-0.008029647650107274
1,302,0.8149663551678188,-0.00230146582126467
1,303,0.8027072310864641,0.007770609059931433
1,304,0.7982187160650409,-0.0033778696460886604
1,305,0.790352331397529,-0.0028979964798591107
1,306,0.779587950250158,-0.0005623560755941837
1,307,0.7682612130271929,0.0065553678170406915
1,308,0.7634898436212684,-0.013848099216376752
1,309,0.7448703749989671,0.015342866253785004
1,310,0.7415937726304509,0.0026425541939905095
1,311,0.7409597244559252,-0.001953704065820072
1,312,0.7383719722155794,-0.0002528820341546334
1,313,0.7355313379410789,0.00014246725692357298
1,314,0.7328331709235021,0.002685870711956251
1,315,0.7328208746178815,-0.001308561195637492
1,316,0.7315000171166234,-0.00024084463892903862
1,317,0.7299383149764362,-0.0035058397601455127
1,318,0.7248707730761036,0.004104655212814667
1,319,0.7239078863885856,-0.0027284881436397956
1,320,0.7202165115574278,-0.0020900135645979256
1,321,0.7144351231616721,-0.0006055236272179965
1,322,0.7080482111386984,0.0003831387500954353
1,323,0.7020444378658202,-0.001169365800597899
1,324,0.694871298792344,-0.00045850697894167514
1,325,0.6872396527399262,0.00063427366090818
1,326,0.6802422803484165,-1.0534337316792097e-05
1,327,0.67323437361959,0.005114487030375314
1,328,0.6713409539211389,-0.003475923571249262
1,329,0.6659716106514385,-0.0062383649423474186
1,330,0.6543639024393907,0.004089365482253582
1,331,0.6468455597095965,0.004608920165931063
1,332,0.6439361371457333,0.0004241059099138189
1,333,0.6414508204917839,-0.0008211703414615634
1,334,0.638144333496373,-0.03089146705307322
1,335,0.6039463794478889,0.030124287560193697
1,336,0.5998727129595984,-0.00021506276269245284
1,337,0.5955839837086155,-0.008753102702881987
1,338,0.5825421517547507,0.0075273740082306695
1,339,0.5770276938091164,0.0038588909395236293
1,340,0.5753721268030059,-0.0065938021073909114
1,341,0.5671227576895044,-0.0015550868049492017
1,342,0.5573183017710537,0.001477570761543201
1,343,0.5489914166141462,0.001959156774799631
1,344,0.5426236882320383,0.005460192296575461
1,345,0.5417161521465059,-0.0006677119199699488
1,346,0.5401409041410036,-0.0033672057593304716
1,347,0.5351984503761708,-0.01635660452640164
1,348,0.5138993920849363,0.019314250995186355
1,349,0.5119145847888882,0.0017922401292360668
1,350,0.5117220176220761,-0.0021835199940162253
1,351,0.5093459304612479,-0.0005289402036480206
1,352,0.5064409030967716,0.002339509292616726
1,353,0.505875385024912,-0.005537428600876082
1,354,0.4997724383521764,0.005450697040659702
1,355,0.49912018872010044,-0.0037397534246179642
1,356,0.49472818566340654,0.0016865757434327833
1,357,0.4920227583501454,-0.012261346204768209
1,358,0.4770559848321161,0.011223251352129704
1,359,0.47331246266621646,0.0028544922837033804
1,360,0.4724234327840202,-0.0045949973988765325
1,361,0.46693940550294744,0.00324662685411925
1,362,0.4647020050759939,-0.003809902681959243
1,363,0.45865470196708114,0.005563406528783066
1,364,0.45817080538695143,0.000400606328910591
1,365,0.4580875151357323,-0.001470522853656342
1,366,0.45653370203085686,0.0005869564808979044
1,367,0.4555668454068793,0.0005585725128426366
1,368,0.4551585612957444,-0.00044423243526930944
1,369,0.45430604474934017,0.00014854414686393813
1,370,0.4536020723497999,-0.0021823633086482386
1,371,0.45071573664161135,0.0009556325484107453
1,372,0.4487850334818336,0.0012622740534302124
1,373,0.448116604375486,-0.0015733562147616786
1,374,0.44587481905437676,-0.0018424931531967337
1,375,0.4417905405800708,0.003212561457586749
1,376,0.44091882356335155,-0.004911106030512757
1,377,0.43513600051611956,0.002693916337003832
1,378,0.4320470938058914,-0.001520825248012947
1,379,0.4274373618476503,0.002954901226550344
1,380,0.42578253111595954,-0.005099528289822353
1,381,0.4190281720944464,0.005669212174959082
1,382,0.4179430252478924,0.000989003971386071
1,383,0.41784688237272444,-0.0016230233627148594
1,384,0.4161277161348416,-0.0016968377408528301
1,385,0.41271171215610597,0.001451135938531467
1,386,0.4107468441159018,0.0012614189050134117
1,387,0.410043394980711,6.314283319275305e-05
1,388,0.409403088678713,-0.000565747490709978
1,389,0.408197034886005,0.0010360550091447207
1,390,0.40802703610244173,7.567133868668918e-05
1,391,0.40793270865756515,-0.0021606845579422718
1,392,0.4056776966547463,0.0005932417454413974
1,393,0.40401592639736883,-0.00019791426998089223
1,394,0.4021562418700105,0.0012583302241017669
1,395,0.4015548875667539,-0.0019350612955186253
1,396,0.3990184719679787,0.0023861744516184835
1,397,0.39886823082082196,-0.0024071605297167342
1,398,0.3963108291439485,-0.0017280804782471293
1,399,0.3920253469888279,-0.001717321043521236
2,2,22.586510496637278,2.8184336198747637
2,3,21.482165017955737,-0.8951263163536041
2,4,19.48269322292059,1.9731379929269153
2,5,19.456359420812362,-0.06432673469454642
2,6,19.365698884009586,-0.5046594477751292
2,7,18.77037889943168,0.17373345984587374
2,8,18.34879237469965,0.10691321890049821
2,9,18.034119068868115,0.1989783595620267
2,10,17.91842412259861,0.04875749987424882
2,11,17.85148667620335,-0.12262505256543221
2,12,17.66192417724266,-0.4080628479950015
2,13,17.06429883028697,0.47758099307923985
2,14,16.944254476410517,-0.3664745284513238
2,15,16.45773559408274,0.3985016167108206
2,16,16.369718328465787,0.08365547705486875
2,17,16.3653565399037,-0.018413616348077255
2,18,16.342581134993537,-0.34839521242492033
2,19,15.971410517658454,0.3291424495485078
2,20,15.929382349871878,-0.02684747338989446
2,21,15.860506708695407,-0.040100909750734104
2,22,15.751530157768203,0.04955547806941496
2,23,15.692109084910413,0.020723754466098754
2,24,15.653411766518722,-0.18637323274865913
2,25,15.428341215378373,-0.25651951803006945
2,26,14.946751146207953,0.46538840505524526
2,27,14.930549482092779,-0.007794427824180161
2,28,14.906553390153425,-0.06140523673955656
2,29,14.821152061474514,-0.061265317005235076
2,30,14.674485415790368,-0.08232116683116253
2,31,14.44549760327506,-0.010712870683356357
2,32,14.205796920076395,-0.061485656761677276
2,33,13.904610580116053,0.18197121269521332
2,34,13.785395452850924,-0.06026238470467149
2,35,13.605917940881124,0.16172483215927969
2,36,13.588165261070603,5.328511977253925e-05
2,37,13.570465866379855,-0.07709960420984174
2,38,13.475666867479266,0.08948714026331395
2,39,13.47035500884199,-0.15246643475805932
2,40,13.312576715446655,0.05788606931629481
2,41,13.212684491367614,0.016982723254283627
2,42,13.129774990542858,0.08010503754154108
2,43,13.126970527259642,-0.11616871643067483
2,44,13.007997347545752,0.03324201776918834
2,45,12.92226618560105,0.08303348448986547
2,46,12.919568508146213,-0.014924173950756625
2,47,12.90194665674062,-0.07404322372846117
2,48,12.810281581606565,-0.2363333686524154
2,49,12.482283137820096,0.30710911104613814
2,50,12.461393805079764,0.010740456568314016
2,51,12.451244928907746,0.004402609436329641
2,52,12.445498662172058,-0.05410391183453456
2,53,12.385648483601836,0.03544359330616409
2,54,12.361241898337777,-0.08171907735862582
2,55,12.255116235715093,-0.041428654821318744
2,56,12.10756191827109,0.14535926285806156
2,57,12.105366863685148,-0.10530120138529497
2,58,11.997870607713912,0.07927939370387271
2,59,11.969653745446548,-0.0005561925695669601
2,60,11.940880690609617,-0.15302040623643975
2,61,11.759087229536247,0.13153849734162115
2,62,11.708832265804498,0.04650080383946609
2,63,11.705078105912214,-0.028504445139724055
2,64,11.672819500880207,0.029216710195443696
2,65,11.669777606043644,-0.10914969589089729
2,66,11.557586015316183,0.1026506283528601
2,67,11.548045052941582,-0.03281320705694135
2,68,11.50569088351004,-0.022368928796351994
2,69,11.440967785282146,0.025765817113841294
2,70,11.402010504168093,-0.09372635007390784
2,71,11.269326872980132,0.06519363287589641
2,72,11.201836874668068,0.030288177947092265
2,73,11.164635054303096,-0.00029131760956602193
2,74,11.127141916328558,0.013264659905727783
2,75,11.102913438259748,-0.08895906883073401
2,76,10.989725891360203,0.010840579240040782
2,77,10.8873789237007,0.07463592645231998
2,78,10.859667882493516,0.021930915457218703
2,79,10.853887756743552,0.0035459221999811774
2,80,10.851653553193568,-0.013694179344970081
2,81,10.835725170298614,0.0013047662494898304
2,82,10.82110155365315,-0.10379356067863732
2,83,10.70268437632905,0.07334597789829012
2,84,10.657613176903238,0.03851642644906583
2,85,10.651058403926493,-0.00379111674647703
2,86,10.64071251420327,-0.11663521004831168
2,87,10.513731414431737,0.11187694559217931
2,88,10.498627260252382,-0.01729755886435491
2,89,10.466225547208673,-0.03976271564952505
2,90,10.394061118515438,0.06908561143231573
2,91,10.39098230125452,-0.04990146245018323
2,92,10.338002021543417,0.03290128150709393
2,93,10.317923023339409,-0.017797767484848848
2,94,10.280046257650552,-0.07122397831576599
2,95,10.170945513645929,0.05345320468667758
2,96,10.115297974327984,0.014386880621257703
2,97,10.074037315631296,0.023028527084907324
2,98,10.055805184019516,-0.01438566343448322
2,99,10.023187388973252,0.00175128876587749
2,100,9.992320882692866,-0.07881976173132266
2,101,9.882634614681157,0.07766588782568462
2,102,9.850614234495133,0.0281261130327497
2,103,9.846719967341858,-0.0779903841549423
2,104,9.764835316033642,0.07393632114684756
2,105,9.756886985872272,-0.05171380228553524
2,106,9.697224853425368,0.012831370147928567
2,107,9.650394091126392,0.003738751489029468
2,108,9.607302080316446,0.025459709024231003
2,109,9.58966977853073,-0.17080535965969723
2,110,9.401232117085318,0.07873915785686769
2,111,9.291533613496773,0.10499658562504166
2,112,9.28683169553327,-0.03818906468875127
2,113,9.243940712881015,0.04037346343378623
2,114,9.241423193662547,-0.1014457374698452
2,115,9.137459936974233,0.10352046917308577
2,116,9.137017149459005,-0.029453706945499647
2,117,9.107120654998278,-0.059696372343873705
2,118,9.017527788193677,-0.03308367481995411
2,119,8.894851246569122,0.11565556803746446
2,120,8.88783027298203,-0.03284672411584211
2,121,8.847962575279098,-0.0027698672948908154
2,122,8.805325010281274,-0.038647566209199624
2,123,8.724039879074251,0.07002646888025232
2,124,8.71278121674748,-0.0027352083624645473
2,125,8.698787346058245,-0.0499279450365151
2,126,8.634865530332494,0.05139549669036114
2,127,8.622339211297104,-0.003871611509381978
2,128,8.605941280752333,0.0003838477020234876
2,129,8.589927197909585,-0.01767631272789849
2,130,8.556236802338939,-0.19591634213683484
2,131,8.326630064631457,0.2168959811759006
2,132,8.313919308099877,-0.29094895241708585
2,133,8.01025959915121,0.2973936444798735
2,134,8.003993534682417,-0.0721950046422668
2,135,7.925532465571357,0.022616682775840502
2,136,7.869688079236138,0.05394101489788561
2,137,7.867784707798804,-0.06182340516435669
2,138,7.804057931197113,-0.12835071252803854
2,139,7.6119804420673844,0.13944876992402389
2,140,7.559351722861679,-0.04327080224135216
2,141,7.463452201414622,0.025657353944962935
2,142,7.393210033912528,0.035841356013505354
2,143,7.358809222423939,-0.015194129323408134
2,144,7.309214281611942,0.04005531309599952
2,145,7.299674653895944,-0.01868291311885617
2,146,7.27145211306109,-0.022898702872597987
2,147,7.2203308693536385,0.0029444884503595503
2,148,7.172154114096546,-0.09802079891063187
2,149,7.025956559928822,0.08862990742386678
2,150,6.968388913184965,0.03355606332872707
2,151,6.944377329769835,0.021159323170964583
2,152,6.941525069525669,-0.05422425932690533
2,153,6.884448549954598,0.01979632890649441
2,154,6.847168359290022,-0.08217478598451766
2,155,6.727713382640927,-0.032097085757757604
2,156,6.576161320234076,0.07315695026292879
2,157,6.497766208090153,0.05391263178747607
2,158,6.473283727733706,-0.07308658084335207
2,159,6.375714666533907,0.08625394358361849
2,160,6.364399548917726,-0.01844926055421503
2,161,6.3346351707473305,-0.14964824464596482
2,162,6.15522254793097,0.13398433731095416
2,163,6.109794262425564,0.031116496631572232
2,164,6.09548247355173,0.0030026532282256824
2,165,6.084173337906122,-0.03736208936329444
2,166,6.035502112897219,-0.19138211697594354
2,167,5.7954487709123725,0.20670082543755353
2,168,5.76209625436508,-0.11844805862983154
2,169,5.6102956791879555,0.007561491544860743
2,170,5.466056595555692,0.1149954668062696
2,171,5.436812978729698,0.0006946267318568289
2,172,5.408263988635561,-0.007174523784487796
2,173,5.372540474756936,-0.14348131480212079
2,174,5.19333564607619,0.1057568455665221
2,175,5.1198876629619665,0.06488518123568987
2,176,5.111324861083433,-0.020438521402308396
2,177,5.082323537802591,-0.11556014832544292
2,178,4.9377620661963055,0.10478183658371609
2,179,4.8979824311737366,-0.18349090687404157
2,180,4.674711889277126,0.1762955635407062
2,181,4.627736910921222,0.02429124639723579
2,182,4.605053178962553,-0.010851925930695394
2,183,4.571517521073189,0.026650196256771785
2,184,4.564632059440597,-0.029073475225057877
2,185,4.528673122582947,0.010624224343919408
2,186,4.503338410069216,-0.044561228037973244
2,187,4.433442469517512,-0.008889461087296269
2,188,4.354657067878512,0.01927549791503047
2,189,4.2951471641545425,0.05555152190507773
2,190,4.2911887823356505,-0.13087235800077313
2,191,4.156358042515985,0.12961354982635598
2,192,4.151140852522676,-0.052504354669684616
2,193,4.0934193078596826,0.046295926199965365
2,194,4.081993689396654,-0.188601475732864
2,195,3.881966595200762,0.1292713314307008
2,196,3.8112108324355702,-0.007124410635993339
2,197,3.7333306590343853,0.04690628320066681
2,198,3.702356768833867,0.026354239414568603
2,199,3.6977371180479177,-0.049059447644093535
2,200,3.6440580196178747,-0.06993956441483729
2,201,3.5204393567729944,0.11859785442404913
2,202,3.515418548352163,-0.03495589354662387
2,203,3.475441846384708,0.004462437449602508
2,204,3.4399275818668555,0.029971911974106646
2,205,3.4343852293231096,-0.009494574002390621
2,206,3.419348302776973,-0.015335218438444986
2,207,3.3889761577923916,-0.017417492156160286
2,208,3.34118652065165,-0.08035537730272457
2,209,3.2130415062081834,0.11893226273848967
2,210,3.2038287545032067,0.0010972628458993938
2,211,3.1957132656441294,-0.0947084547032655
2,212,3.0928893220817866,0.05312663597023537
2,213,3.043192014489679,-0.03367233659576607
2,214,2.9598223703018056,0.039191487237205
2,215,2.915644213351137,-0.009571602949133506
2,216,2.861894453451335,0.024216332234235693
2,217,2.8323610257857688,-0.030620838419515017
2,218,2.7722067597006874,0.016058514579011085
2,219,2.728111008194617,0.03012094135469834
2,220,2.7141361980432452,-0.0057988767516508055
2,221,2.6943625111402225,0.007998706658444377
2,222,2.682587530895644,0.00842242039251273
2,223,2.6792349710435786,-0.03453622841043158
2,224,2.6413461827810814,0.008534917012688492
2,225,2.6119923115312726,0.00841874301503287
2,226,2.591057183296497,-0.012045915034314625
2,227,2.5580761400274064,0.005224178873787455
2,228,2.5303192756321033,-0.03625697498776104
2,229,2.4663054362490393,-0.009474111296374321
2,230,2.392817485569601,0.05754058080947866
2,231,2.3768701156996412,-0.07536889329286423
2,232,2.2855538525368173,0.022856480219046293
2,233,2.2170940695930397,-0.013720912827113185
2,234,2.134913373822149,0.06121071569801595
2,235,2.113943393749274,0.007307326411162052
2,236,2.100280740087561,-0.001965716731124445
2,237,2.084652369694724,-0.14866864292517956
2,238,1.920355356376707,0.1356319188837598
2,239,1.89169026194245,0.016631367560119292
2,240,1.8796565350683123,-0.1603415228457774
