segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
1,46,0.43380485802012053,0.09018036072144289,0.3372362491775728,0.09018036072144289,0.24705588845612989
1,47,0.43217466923547254,0.09218436873747494,0.3394988025089992,0.09218436873747494,0.2473144337715243
1,48,0.4319096751473892,0.09418837675350701,0.3416567888666746,0.09418837675350701,0.2474684121131676
1,49,0.4310223865745246,0.09619238476953908,0.3437159470090795,0.09619238476953908,0.24752356223954042
1,50,0.42925154552583045,0.09819639278557114,0.34568186489014807,0.09819639278557114,0.24748547210457694
1,51,0.4274693251631325,0.10020040080160321,0.3475599819941184,0.10020040080160321,0.24735958119251522
1,52,0.4266674260379293,0.10220440881763528,0.34935559164932495,0.10220440881763528,0.2471511828316897
1,53,0.4261779696271894,0.10420841683366733,0.3510738433210179,0.10420841683366733,0.24686542648735055
1,54,0.4254095501385801,0.1062124248496994,0.35271974488329894,0.1062124248496994,0.24650732003359954
1,55,0.4237901662715626,0.10821643286573146,0.35429816487025956,0.10821643286573146,0.2460817320045281
1,56,0.4233659386697788,0.11022044088176353,0.3558138347064077,0.11022044088176353,0.24559339382464418
1,57,0.4229374676953395,0.11222444889779559,0.357271350916473,0.11222444889779559,0.2450469020186774
1,58,0.42196818285803983,0.11422845691382766,0.35867517731467435,0.11422845691382766,0.2444467204008467
1,59,0.41991366795849655,0.11623246492985972,0.36002964717353925,0.11623246492985972,0.24379718224367952
1,60,0.4183662311764145,0.11823647294589178,0.3613389653723601,0.11823647294589178,0.2431024924264683
1,61,0.41777117424259697,0.12024048096192384,0.36260721052537803,0.12024048096192384,0.24236672956345418
1,62,0.41766872059102556,0.12224448897795591,0.36383833708977564,0.12224448897795591,0.24159384811181972
1,63,0.41726256333854844,0.12424849699398798,0.3650361774535723,0.12424849699398798,0.24078768045958432
1,64,0.4127930879085766,0.12625250501002003,0.36620444400350416,0.12625250501002003,0.23995193899348413
1,65,0.41246323405994595,0.1282565130260521,0.36734673117297745,0.1282565130260521,0.23909021814692535
1,66,0.4118247727237211,0.13026052104208416,0.368466517470184,0.13026052104208416,0.23820599642809984
1,67,0.41131931788530524,0.13226452905811623,0.3695671674864638,0.13226452905811623,0.23730263842834756
1,68,0.40989476436038297,0.1342685370741483,0.37065193388500206,0.1342685370741483,0.23638339681085377
1,69,0.4078752713458425,0.13627254509018036,0.37172395936994884,0.13627254509018036,0.23545141427976848
1,70,0.4072855546503271,0.13827655310621242,0.37278627863604774,0.13827655310621242,0.23450972552983532
1,71,0.4063056861705312,0.1402805611222445,0.37384182029886104,0.1402805611222445,0.23356125917661655
1,72,0.40552704512292753,0.14228456913827656,0.3748934088056777,0.14228456913827656,0.23260883966740112
1,73,0.40453207200713853,0.14428857715430862,0.3759437663271924,0.14428857715430862,0.23165518917288377
1,74,0.40445815884119596,0.1462925851703407,0.37699551463004144,0.1462925851703407,0.23070292945970075
1,75,0.40401176455965226,0.14829659318637275,0.37805117693028456,0.14829659318637275,0.2297545837439118
1,76,0.4034879638073839,0.15030060120240482,0.37911317972791725,0.15030060120240482,0.22881257852551243
1,77,0.40335801319942227,0.1523046092184369,0.3801838546225028,0.1523046092184369,0.22787924540406593
1,78,0.40308448056908475,0.15430861723446893,0.3812654401100103,0.15430861723446893,0.22695682287554136
1,79,0.40253403486504835,0.156312625250501,0.3823600833609452,0.156312625250501,0.2260474581104442
1,80,0.40194575862288223,0.15831663326653306,0.3834698419798609,0.15831663326653306,0.22515320871332783
1,81,0.4015758465308647,0.16032064128256512,0.3845966857463373,0.16032064128256512,0.2242760444637722
1,82,0.4002519565317701,0.1623246492985972,0.3857424983375145,0.1623246492985972,0.22341784903891732
1,83,0.39962879618227776,0.16432865731462926,0.3869090790322657,0.16432865731462926,0.22258042171763642
1,84,0.3987079048245811,0.16633266533066132,0.3880981443971028,0.16633266533066132,0.22176547906644145
1,85,0.3983618754425212,0.1683366733466934,0.38931132995389384,0.1683366733466934,0.22097465660720045
1,86,0.39660593033897323,0.17034068136272545,0.39055019182948614,0.17034068136272545,0.22020951046676068
1,87,0.39659934530913965,0.17234468937875752,0.39181620838731823,0.17234468937875752,0.2194715190085607
1,88,0.39623406049754345,0.1743486973947896,0.3931107818411085,0.1743486973947896,0.2187620844463189
1,89,0.39435510234276067,0.17635270541082165,0.3944352398507094,0.17635270541082165,0.21808253443988773
1,90,0.3918673871079277,0.17835671342685372,0.3957908371002118,0.17835671342685372,0.21743412367335807
1,91,0.3914514582001982,0.18036072144288579,0.3971787568583893,0.18036072144288579,0.21681803541550354
1,92,0.3905993955171821,0.18236472945891782,0.3986001125215658,0.18236472945891782,0.21623538306264797
1,93,0.39027044209999223,0.1843687374749499,0.4000559491389979,0.1843687374749499,0.215687211664048
1,94,0.3892677971626843,0.18637274549098196,0.40154724492085503,0.18637274549098196,0.21517449942987307
1,95,0.38900900407880185,0.18837675350701402,0.4030749127288913,0.18837675350701402,0.21469815922187727
1,96,0.38760326344473417,0.1903807615230461,0.40463980154988266,0.1903807615230461,0.21425904002683657
1,97,0.38672757916069705,0.19238476953907815,0.40624269795193446,0.19238476953907815,0.2138579284128563
1,98,0.383511086239095,0.19438877755511022,0.40788432752373205,0.19438877755511022,0.21349554996862183
1,99,0.38313801629192784,0.1963927855711423,0.40956535629682556,0.1963927855711423,0.21317257072568327
1,100,0.38217327239588,0.19839679358717435,0.411286392151043,0.19839679358717435,0.21288959856386866
1,101,0.3799184314618435,0.20040080160320642,0.41304798620310723,0.20040080160320642,0.2126471845999008
1,102,0.37944104449431215,0.20240480961923848,0.4148506341785517,0.20240480961923848,0.21244582455931324
1,103,0.3770102325335118,0.20440881763527055,0.41669477776702046,0.20440881763527055,0.2122859601317499
1,104,0.37586523217509377,0.20641282565130262,0.41858080596103764,0.20641282565130262,0.21216798030973502
1,105,0.3741709742752752,0.20841683366733466,0.4205090563783387,0.20841683366733466,0.21209222271100403
1,106,0.3722324926993279,0.21042084168336672,0.4224798165678405,0.21042084168336672,0.21205897488447378
1,107,0.37077868113934676,0.2124248496993988,0.424493325299348,0.2124248496993988,0.21206847559994924
1,108,0.37076932412470187,0.21442885771543085,0.4265497738370817,0.21442885771543085,0.21212091612165085
1,109,0.3704893999399216,0.21643286573146292,0.42864930719710514,0.21643286573146292,0.21221644146564222
1,110,0.3703338515582272,0.218436873747495,0.43079202538875405,0.218436873747495,0.21235515164125907
1,111,0.36968810215753045,0.22044088176352705,0.43297798464014126,0.22044088176352705,0.2125371028766142
1,112,0.3661312286438607,0.22244488977955912,0.43520719860782675,0.22244488977955912,0.21276230882826763
1,113,0.3641268681388823,0.22444889779559118,0.4374796395707514,0.22444889779559118,0.21303074177516024
1,114,0.361239719869372,0.22645290581162325,0.4397952396085033,0.22645290581162325,0.21334233379688006
1,115,0.360683582699153,0.22845691382765532,0.44215389176401854,0.22845691382765532,0.21369697793636322
1,116,0.3602114473456364,0.23046092184368738,0.4445554511908004,0.23046092184368738,0.21409452934711304
1,117,0.35871139545701475,0.23246492985971945,0.4469997362847309,0.23246492985971945,0.21453480642501144
1,118,0.35735338214865264,0.23446893787575152,0.4494865298005899,0.23446893787575152,0.21501759192483838
1,119,0.35721848742006806,0.23647294589178355,0.4520155799533334,0.23647294589178355,0.21554263406154986
1,120,0.35351402558953215,0.23847695390781562,0.4545866015042509,0.23847695390781562,0.21610964759643528
1,121,0.35208801492036684,0.24048096192384769,0.4571992768320684,0.24048096192384769,0.21671831490822072
1,122,0.35115278921047643,0.24248496993987975,0.4598532569890883,0.24248496993987975,0.21736828704920855
1,123,0.35002981045780923,0.24448897795591182,0.46254816274245913,0.24448897795591182,0.21805918478654732
1,124,0.34896609085541175,0.24649298597194388,0.46528358560065874,0.24649298597194388,0.21879059962871486
1,125,0.34840360110711865,0.24849699398797595,0.4680590888252719,0.24849699398797595,0.21956209483729597
1,126,0.3428889666858274,0.250501002004008,0.4708742084281661,0.250501002004008,0.22037320642415809
1,127,0.34166283938390507,0.25250501002004005,0.4737284541541279,0.25250501002004005,0.22122344413408784
1,128,0.3403891443431546,0.2545090180360721,0.47662131044907285,0.2545090180360721,0.22211229241300073
1,129,0.33991244155954486,0.2565130260521042,0.4795522374138973,0.2565130260521042,0.2230392113617931
1,130,0.33315931593940307,0.25851703406813625,0.4825206717440662,0.25851703406813625,0.22400363767592996
1,131,0.33207689143762315,0.2605210420841683,0.4855260276550305,0.2605210420841683,0.22500498557086218
1,132,0.3312683600630713,0.2625250501002004,0.48856769779354403,0.2625250501002004,0.22604264769334365
1,133,0.32268972429196807,0.26452905811623245,0.49164505413498694,0.26452905811623245,0.22711599601875448
1,134,0.3225047211220635,0.2665330661322645,0.49475744886676576,0.2665330661322645,0.22822438273450124
1,135,0.3215035182617385,0.2685370741482966,0.49790421525789264,0.2685370741482966,0.22936714110959605
1,136,0.32140334340872534,0.27054108216432865,0.501084668514814,0.27054108216432865,0.23054358635048539
1,137,0.3203384088088777,0.2725450901803607,0.5042981066235936,0.2725450901803607,0.23175301644323293
1,138,0.31880261190971465,0.2745490981963928,0.5075438111785211,0.2745490981963928,0.23299471298212832
1,139,0.31524517596258816,0.27655310621242485,0.5108210481972459,0.27655310621242485,0.2342679419848211
1,140,0.3147917078042493,0.2785571142284569,0.5141290689225128,0.2785571142284569,0.23557195469405584
1,141,0.31344526489966096,0.280561122244489,0.517467110610595,0.280561122244489,0.23690598836610605
1,142,0.30171496429016587,0.28256513026052105,0.5208343973065107,0.28256513026052105,0.23826926704598966
1,143,0.29840522896455857,0.2845691382765531,0.5242301406060981,0.2845691382765531,0.23966100232954496
1,144,0.2976984456889187,0.2865731462925852,0.5276535404050586,0.2865731462925852,0.24108039411247345
1,145,0.2973022418964656,0.28857715430861725,0.5311037856350304,0.28857715430861725,0.2425266313264131
1,146,0.2971843742904913,0.2905811623246493,0.5345800549868007,0.2905811623246493,0.2439988926621514
1,147,0.2939203986200659,0.2925851703406814,0.5380815176207296,0.2925851703406814,0.24549634728004827
1,148,0.2938691710724813,0.29458917835671344,0.5416073338644835,0.29458917835671344,0.24701815550777
1,149,0.2917172447950841,0.2965931863727455,0.5451566558981462,0.2965931863727455,0.2485634695254007
1,150,0.2857534691851233,0.2985971943887776,0.5487286284268242,0.2985971943887776,0.25013143403804666
1,151,0.2790203941590122,0.30060120240480964,0.5523223893408093,0.30060120240480964,0.2517211869359997
1,152,0.277022674317728,0.3026052104208417,0.5559370703633855,0.3026052104208417,0.25333185994254376
1,153,0.27628540934325474,0.3046092184368738,0.5595717976863996,0.3046092184368738,0.25496257924952587
1,154,0.27337098795507847,0.3066132264529058,0.5632256925936223,0.3066132264529058,0.25661246614071653
1,155,0.2712013276629494,0.30861723446893785,0.5668978720720591,0.30861723446893785,0.25828063760312125
1,156,0.2711394618935642,0.3106212424849699,0.5705874494112386,0.3106212424849699,0.2599662069262687
1,157,0.2675022071758085,0.312625250501002,0.5742935347905895,0.312625250501002,0.26166828428958755
1,158,0.26383090820021915,0.31462925851703405,0.5780152358550148,0.31462925851703405,0.26338597733798075
1,159,0.2630511255556652,0.3166332665330661,0.5817516582786898,0.3166332665330661,0.2651183917456237
1,160,0.26263575922892174,0.3186372745490982,0.5855019063172477,0.3186372745490982,0.26686463176814956
1,161,0.262389240192272,0.32064128256513025,0.589265083348381,0.32064128256513025,0.26862380078325077
1,162,0.2617469016301818,0.3226452905811623,0.5930402924009599,0.3226452905811623,0.2703950018197976
1,163,0.26020668113163264,0.3246492985971944,0.596826636672783,0.3246492985971944,0.27217733807558864
1,164,0.25675201931752367,0.32665330661322645,0.6006232200370093,0.32665330661322645,0.27396991342378285
1,165,0.24634250040864294,0.3286573146292585,0.6044291475373741,0.3286573146292585,0.2757718329081156
1,166,0.24467220317646426,0.3306613226452906,0.608243525872288,0.3306613226452906,0.27758220322699745
1,167,0.23996118482757856,0.33266533066132264,0.6120654638678831,0.33266533066132264,0.27940013320656043
1,168,0.23811227562333037,0.3346693386773547,0.6158940729401181,0.3346693386773547,0.2812247342627634
1,169,0.23440002667101062,0.3366733466933868,0.6197284675459959,0.3366733466933868,0.2830551208526091
1,170,0.23396731263843284,0.33867735470941884,0.6235677656240244,0.33867735470941884,0.28489041091460554
1,171,0.23354248082723514,0.3406813627254509,0.6274110890239717,0.3406813627254509,0.2867297262985208
1,172,0.23031423225183775,0.342685370741483,0.631257563926015,0.342685370741483,0.288572193184532
1,173,0.22179208840471323,0.34468937875751504,0.6351063212493777,0.34468937875751504,0.2904169424918627
1,174,0.2200601605620961,0.3466933867735471,0.638956497050533,0.3466933867735471,0.2922631102769859
1,175,0.21945124990612885,0.3486973947895792,0.6428072329110558,0.3486973947895792,0.2941098381214766
1,176,0.2187325635117707,0.35070140280561124,0.6466576763152244,0.35070140280561124,0.2959562735096132
1,177,0.21770794846384348,0.3527054108216433,0.6505069810174626,0.3527054108216433,0.2978015701958193
1,178,0.21678365610285538,0.35470941883767537,0.6543543073996714,0.35470941883767537,0.299644888561996
1,179,0.21423793365624458,0.35671342685370744,0.6581988228185882,0.35671342685370744,0.3014853959648808
1,180,0.21328709942257665,0.3587174348697395,0.6620397019432338,0.3587174348697395,0.3033222670734943
1,181,0.211908113557131,0.36072144288577157,0.6658761270825293,0.36072144288577157,0.30515468419675773
1,182,0.21166973234434988,0.3627254509018036,0.6697072885031812,0.3627254509018036,0.3069818376013776
1,183,0.2051469663545148,0.36472945891783565,0.673532384737926,0.36472945891783565,0.30880292582009033
1,184,0.20508057559407142,0.3667334669338677,0.6773506228842086,0.3667334669338677,0.31061715595034084
1,185,0.20492891086411583,0.3687374749498998,0.6811612188933833,0.3687374749498998,0.31242374394348355
1,186,0.20259392391840808,0.37074148296593185,0.6849633978505428,0.37074148296593185,0.314221914884611
1,187,0.20092005075575928,0.3727454909819639,0.688756394245031,0.3727454909819639,0.3160109032630671
1,188,0.19878031496761162,0.374749498997996,0.692539452231759,0.374749498997996,0.31778995323376297
1,189,0.19626447134953762,0.37675350701402804,0.6963118258833862,0.37675350701402804,0.3195583188693582
1,190,0.19558585265712347,0.3787575150300601,0.700072779433464,0.3787575150300601,0.3213152644034039
1,191,0.19456526757015039,0.3807615230460922,0.703821587510643,0.3807615230460922,0.3230600644645509
1,192,0.19451272822786236,0.38276553106212424,0.7075575353639935,0.38276553106212424,0.3247920043018692
1,193,0.19231764660178,0.3847695390781563,0.7112799190795702,0.3847695390781563,0.3265103800014139
1,194,0.18904142821418535,0.3867735470941884,0.7149880457882781,0.3867735470941884,0.32821449869408975
1,195,0.18594977232686372,0.38877755511022044,0.7186812338651354,0.38877755511022044,0.32990367875491494
1,196,0.18386688087467035,0.3907815631262525,0.7223588131200328,0.3907815631262525,0.3315772499937803
1,197,0.18187700126920434,0.3927855711422846,0.7260201249800373,0.3927855711422846,0.33323455383775274
1,198,0.18164573168656087,0.39478957915831664,0.7296645226634002,0.39478957915831664,0.33487494350508357
1,199,0.17975642252277677,0.3967935871743487,0.7332913713452627,0.3967935871743487,0.33649778417091397
1,200,0.17690150341422647,0.39879759519038077,0.7369000483152303,0.39879759519038077,0.3381024531248495
1,201,0.1764855679023064,0.40080160320641284,0.7404899431268499,0.40080160320641284,0.33968833992043707
1,202,0.17511979039143677,0.4028056112224449,0.7440604577391066,0.4028056112224449,0.34125484651666166
1,203,0.17468009360099646,0.40480961923847697,0.7476110066499944,0.40480961923847697,0.3428013874115174
1,204,0.17382348840915482,0.40681362725450904,0.7511410170223082,0.40681362725450904,0.34432738976779914
1,205,0.17331965439078464,0.4088176352705411,0.7546499288016428,0.4088176352705411,0.34583229353110173
1,206,0.17258590910283664,0.41082164328657317,0.7581371948268238,0.41082164328657317,0.3473155515402507
1,207,0.17090643832173175,0.41282565130260523,0.7616022809327152,0.41282565130260523,0.34877662963010997
1,208,0.16796064137405384,0.4148296593186373,0.765044666045601,0.4148296593186373,0.35021500672696365
1,209,0.16790978618167035,0.4168336673346693,0.7684638422711525,0.4168336673346693,0.3516301749364832
1,210,0.16506306776970467,0.4188376753507014,0.7718593149751414,0.4188376753507014,0.35302163962444
1,211,0.16486259437376105,0.42084168336673344,0.7752306028568888,0.42084168336673344,0.3543889194901554
1,212,0.16186252703094736,0.4228456913827655,0.7785772380156444,0.4228456913827655,0.35573154663287887
1,213,0.15208833199776534,0.4248496993987976,0.7818987660098997,0.4248496993987976,0.35704906661110214
1,214,0.1489698212889063,0.42685370741482964,0.7851947459097761,0.42685370741482964,0.3583410384949465
1,215,0.14497182808482104,0.4288577154308617,0.788464750342534,0.4288577154308617,0.35960703491167234
1,216,0.14256117942243085,0.4308617234468938,0.7917083655313144,0.4308617234468938,0.36084664208442063
1,217,0.14225283148816034,0.43286573146292584,0.7949251913272067,0.43286573146292584,0.3620594598642809
1,218,0.13991475949409138,0.4348697394789579,0.7981148412346969,0.4348697394789579,0.363245101755739
1,219,0.1378298625064388,0.43687374749499,0.8012769424306332,0.43687374749499,0.3644031949356432
1,220,0.1364395215366993,0.43887775551102204,0.8044111357767378,0.43887775551102204,0.3655333802657158
1,221,0.13590202614145097,0.4408817635270541,0.8075170758257963,0.4408817635270541,0.36663531229874224
1,222,0.1337649574407305,0.44288577154308617,0.8105944308215958,0.44288577154308617,0.3677086592785096
1,223,0.13347888204325573,0.44488977955911824,0.8136428826926967,0.44488977955911824,0.36875310313357845
1,224,0.13307253854633047,0.4468937875751503,0.8166621270401472,0.4468937875751503,0.3697683394649969
1,225,0.12594064504737185,0.44889779559118237,0.8196518731191651,0.44889779559118237,0.37075407752798273
1,226,0.1239876057100723,0.45090180360721444,0.8226118438149623,0.45090180360721444,0.3717100402077479
1,227,0.1229430665055299,0.4529058116232465,0.8255417756127468,0.4529058116232465,0.3726359639895003
1,228,0.11998141307190893,0.45490981963927857,0.8284414185619668,0.45490981963927857,0.3735315989226883
1,229,0.11620423504700635,0.45691382765531063,0.8313105362349533,0.45691382765531063,0.3743967085796427
1,230,0.1121992898858009,0.4589178356713427,0.8341489056799779,0.4589178356713427,0.3752310700086352
1,231,0.11067556839725232,0.46092184368737477,0.8369563173688832,0.46092184368737477,0.37603447368150844
1,232,0.10953485831233091,0.46292585170340683,0.839732575139277,0.46292585170340683,0.3768067234358702
1,233,0.10933772305138682,0.4649298597194389,0.8424774961315058,0.4649298597194389,0.3775476364120669
1,234,0.10806931677677589,0.46693386773547096,0.8451909107203445,0.46693386773547096,0.3782570429848735
1,235,0.10272154397415714,0.46893787575150303,0.8478726624416502,0.46893787575150303,0.37893478669014713
1,236,0.10254108909716825,0.4709418837675351,0.8505226079138983,0.4709418837675351,0.37958072414636324
1,237,0.09997865940395922,0.4729458917835671,0.8531406167548741,0.4729458917835671,0.38019472497130696
1,238,0.09610994758781059,0.4749498997995992,0.8557265714934252,0.4749498997995992,0.38077667169382606
1,239,0.09545946207819507,0.47695390781563124,0.858280367476463,0.47695390781563124,0.38132645966083173
1,240,0.09248440543862954,0.4789579158316633,0.8608019127713167,0.4789579158316633,0.3818439969396534
1,241,0.09165178745867535,0.48096192384769537,0.8632911280634715,0.48096192384769537,0.38232920421577615
1,242,0.08785193121129449,0.48296593186372744,0.8657479465497713,0.48296593186372744,0.38278201468604384
1,243,0.08628195781693465,0.4849699398797595,0.8681723138272612,0.4849699398797595,0.38320237394750173
1,244,0.08343894818205182,0.48697394789579157,0.8705641877776289,0.48697394789579157,0.3835902398818373
1,245,0.08278051150144247,0.48897795591182364,0.8729235384474664,0.48897795591182364,0.38394558253564276
1,246,0.08199281781371874,0.4909819639278557,0.8752503479242925,0.4909819639278557,0.38426838399643676
1,247,0.08065081279628725,0.49298597194388777,0.8775446102085864,0.49298597194388777,0.38455863826469866
1,248,0.0796403110818499,0.49498997995991983,0.8798063310817985,0.49498997995991983,0.3848163511218787
1,249,0.07853626404003261,0.4969939879759519,0.8820355279704191,0.4969939879759519,0.38504153999446716
1,250,0.07672683773102502,0.49899799599198397,0.8842322298063343,0.49899799599198397,0.38523423381435035
1,251,0.07181547413443023,0.501002004008016,0.8863964768833832,0.501002004008016,0.3853944728753672
1,252,0.07164127286688865,0.503006012024048,0.8885283207102781,0.503006012024048,0.38552230868623005
1,253,0.06752562139018778,0.5050100200400801,0.89062782386002,0.5050100200400801,0.38561780381993993
1,254,0.06648793094539669,0.5070140280561122,0.8926950598158107,0.5070140280561122,0.3856810317596985
1,255,0.06415481178198155,0.5090180360721442,0.8947301128136264,0.5090180360721442,0.3857120767414821
1,256,0.06313896443477608,0.5110220440881763,0.896733077681464,0.5110220440881763,0.38571103359328773
1,257,0.06157040829709108,0.5130260521042084,0.898704059675406,0.5130260521042084,0.38567800757119763
1,258,0.06154741832396597,0.5150300601202404,0.9006431743125799,0.5150300601202404,0.38561311419233946
1,259,0.060355694378810984,0.5170340681362725,0.9025505472010754,0.5170340681362725,0.3855164790648029
1,260,0.059045232236236665,0.5190380761523046,0.9044263138669011,0.5190380761523046,0.3853882377145965
1,261,0.05699876181640303,0.5210420841683366,0.9062706195781806,0.5210420841683366,0.3852285354098439
1,262,0.05680122214763027,0.5230460921843687,0.908083619166429,0.5230460921843687,0.3850375269820603
1,263,0.056266828458773205,0.5250501002004008,0.9098654768453249,0.5250501002004008,0.38481537664492416
1,264,0.05590228957571573,0.5270541082164328,0.9116163660267137,0.5270541082164328,0.38456225781028086
1,265,0.05462645995606746,0.5290581162324649,0.9133364691342782,0.5290581162324649,0.38427835290181334
1,266,0.05450460884977499,0.531062124248497,0.9150259774146794,0.531062124248497,0.3839638531661824
1,267,0.054202872269065595,0.533066132264529,0.9166850907463807,0.533066132264529,0.3836189584818517
1,268,0.05355551222454285,0.5350701402805611,0.9183140174462544,0.5350701402805611,0.3832438771656933
1,269,0.0533938025397853,0.5370741482965932,0.9199129740740638,0.5370741482965932,0.38283882577747064
1,270,0.05261620549315036,0.5390781563126252,0.9214821852347681,0.5390781563126252,0.38240402892214287
1,271,0.052209863285093736,0.5410821643286573,0.92302188337897,0.5410821643286573,0.38193971905031265
1,272,0.0516260602764021,0.5430861723446894,0.9245323086014157,0.5430861723446894,0.3814461362567263
1,273,0.04819999214370253,0.5450901803607214,0.9260137084376325,0.5450901803607214,0.3809235280769111
1,274,0.04727910527053097,0.5470941883767535,0.9274663376589467,0.5470941883767535,0.3803721492821932
1,275,0.047105925451309295,0.5490981963927856,0.928890458065807,0.5490981963927856,0.3797922616730214
1,276,0.045740147222436855,0.5511022044088176,0.9302863382795843,0.5511022044088176,0.37918413387076666
1,277,0.044864707345634317,0.5531062124248497,0.9316542535328537,0.5531062124248497,0.378548041108004
1,278,0.043149646108801384,0.5551102204408818,0.9329944854584283,0.5551102204408818,0.3778842650175466
1,279,0.04083277552392961,0.5571142284569138,0.9343073218769956,0.5571142284569138,0.3771930934200818
1,280,0.03857983044214499,0.5591182364729459,0.935593056583593,0.5591182364729459,0.37647482011064715
1,281,0.038129387745025244,0.561122244488978,0.9368519891329583,0.561122244488978,0.37572974464398035
1,282,0.03804324773991968,0.56312625250501,0.9380844246239328,0.56312625250501,0.3749581721189228
1,283,0.03709045142367799,0.5651302605210421,0.9392906734827974,0.5651302605210421,0.3741604129617553
1,284,0.036757159406088376,0.5671342685370742,0.9404710512458844,0.5671342685370742,0.3733367827088102
1,285,0.036422822810367565,0.5691382765531062,0.9416258783413164,0.5691382765531062,0.37248760178821017
1,286,0.03615213594263676,0.5711422845691383,0.9427554798701988,0.5711422845691383,0.3716131953010605
