segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
4,74,0.18517038915424597,0.1462925851703407,0.8477097235085213,0.1462925851703407,0.7014171383381805
4,75,0.18477525541771353,0.14829659318637275,0.8487969062364698,0.14829659318637275,0.700500313050097
4,76,0.1846911592201672,0.15030060120240482,0.8498013272268116,0.15030060120240482,0.6995007260244067
4,77,0.18417608143426922,0.1523046092184369,0.8507275008281773,0.1523046092184369,0.6984228916097404
4,78,0.18324158875186827,0.15430861723446893,0.8515798013648264,0.15430861723446893,0.6972711841303574
4,79,0.18285264267524065,0.156312625250501,0.8523624657887728,0.156312625250501,0.6960498405382718
4,80,0.18240083561755494,0.15831663326653306,0.8530795963026945,0.15831663326653306,0.6947629630361614
4,81,0.18181733027513267,0.16032064128256512,0.8537351629537743,0.16032064128256512,0.6934145216712091
4,82,0.1813889210812725,0.1623246492985972,0.8543330061986187,0.1623246492985972,0.6920083569000215
4,83,0.18087356790098044,0.16432865731462926,0.8548768394393982,0.16432865731462926,0.690548182124769
4,84,0.18082935600375452,0.16633266533066132,0.8553702515313575,0.16633266533066132,0.6890375862006961
4,85,0.1806215889609691,0.1683366733466934,0.8558167092618356,0.1683366733466934,0.6874800359151423
4,86,0.17906018484832661,0.17034068136272545,0.856219559800954,0.17034068136272545,0.6858788784382286
4,87,0.1777041570652772,0.17234468937875752,0.8565820331241039,0.17234468937875752,0.6842373437453464
4,88,0.17696621533680504,0.1743486973947896,0.8569072444063888,0.1743486973947896,0.6825585470115991
4,89,0.17691294903153057,0.17635270541082165,0.8571981963891621,0.17635270541082165,0.6808454909783404
4,90,0.1767445775563916,0.17835671342685372,0.8574577817188115,0.17835671342685372,0.6791010682919578
4,91,0.17659010711025833,0.18036072144288579,0.8576887852579315,0.18036072144288579,0.6773280638150456
4,92,0.1763353251567224,0.18236472945891782,0.8578938863690273,0.18236472945891782,0.6755291569101095
4,93,0.1752518410933893,0.1843687374749499,0.858075661170907,0.1843687374749499,0.6737069236959571
4,94,0.17486858996609136,0.18637274549098196,0.8582365847678936,0.18637274549098196,0.6718638392769116
4,95,0.17472675320609773,0.18837675350701402,0.8583790334520137,0.18837675350701402,0.6700022799449997
4,96,0.17426267149167468,0.1903807615230461,0.8585052868783025,0.1903807615230461,0.6681245253552565
4,97,0.1729045270968487,0.19238476953907815,0.8586175302133754,0.19238476953907815,0.6662327606742973
4,98,0.17070164703096988,0.19438877755511022,0.8587178562574087,0.19438877755511022,0.6643290787022985
4,99,0.17013764661596734,0.1963927855711423,0.8588082675396718,0.1963927855711423,0.6624154819685295
4,100,0.16892007782229432,0.19839679358717435,0.8588906783877709,0.19839679358717435,0.6604938848005966
4,101,0.16877480062032713,0.20040080160320642,0.8589669169707291,0.20040080160320642,0.6585661153675227
4,102,0.16824586690534016,0.20240480961923848,0.8590387273160709,0.20240480961923848,0.6566339176968324
4,103,0.1680283012806597,0.20440881763527055,0.8591077713010344,0.20440881763527055,0.6546989536657639
4,104,0.16791905519415123,0.20641282565130262,0.8591756306180798,0.20641282565130262,0.6527628049667772
4,105,0.1675183500910296,0.20841683366733466,0.85924380871482,0.20841683366733466,0.6508269750474853
4,106,0.16742980450343173,0.21042084168336672,0.8593137327085324,0.21042084168336672,0.6488928910251657
4,107,0.16738033258256274,0.2124248496993988,0.8593867552753937,0.2124248496993988,0.6469619055759949
4,108,0.16695925100765352,0.21442885771543085,0.859464156514578,0.21442885771543085,0.6450352987991471
4,109,0.16691515671302154,0.21643286573146292,0.8595471457873787,0.21643286573146292,0.6431142800559158
4,110,0.16685789633876494,0.218436873747495,0.8596368635314763,0.218436873747495,0.6411999897839813
4,111,0.16651039647989302,0.22044088176352705,0.8597343830505277,0.22044088176352705,0.6392935012870007
4,112,0.1660920130945451,0.22244488977955912,0.8598407122791939,0.22244488977955912,0.6373958224996348
4,113,0.16601336361868893,0.22444889779559118,0.8599567955237765,0.22444889779559118,0.6355078977281853
4,114,0.1636298254345673,0.22645290581162325,0.8600835151785856,0.22645290581162325,0.6336306093669624
4,115,0.16355883094258825,0.22845691382765532,0.8602216934182089,0.22845691382765532,0.6317647795905535
4,116,0.16316284934399602,0.23046092184368738,0.8603720938658048,0.23046092184368738,0.6299111720221174
4,117,0.1631192560241979,0.23246492985971945,0.860535423237588,0.23246492985971945,0.6280704933778686
4,118,0.1618822225621322,0.23446893787575152,0.8607123329636273,0.23446893787575152,0.6262433950878757
4,119,0.16087233191596276,0.23647294589178355,0.8609034207851293,0.23647294589178355,0.6244304748933457
4,120,0.1607804389857445,0.23847695390781562,0.8611092323283354,0.23847695390781562,0.6226322784205197
4,121,0.16066858613309876,0.24048096192384769,0.8613302626551776,0.24048096192384769,0.6208493007313299
4,122,0.16003285918078988,0.24248496993987975,0.8615669577908542,0.24248496993987975,0.6190819878509745
4,123,0.1599122005837467,0.24448897795591182,0.8618197162284528,0.24448897795591182,0.6173307382725409
4,124,0.15947753094316952,0.24649298597194388,0.8620888904107784,0.24649298597194388,0.6155959044388345
4,125,0.15944296871724237,0.24849699398797595,0.8623747881895312,0.24849699398797595,0.6138777942015552
4,126,0.15916694942205287,0.250501002004008,0.8626776742619711,0.250501002004008,0.6121766722579631
4,127,0.15868116428710777,0.25250501002004005,0.8629977715852293,0.25250501002004005,0.6104927615651892
4,128,0.1586391300977486,0.2545090180360721,0.8633352627683977,0.2545090180360721,0.6088262447323256
4,129,0.15785647419810625,0.2565130260521042,0.8636902914425553,0.2565130260521042,0.607177265390451
4,130,0.15741145121445263,0.25851703406813625,0.864062963608864,0.25851703406813625,0.6055459295407277
4,131,0.15710717097963955,0.2605210420841683,0.8644533489648919,0.2605210420841683,0.6039323068807236
4,132,0.15659617450773525,0.2625250501002004,0.8648614822093076,0.2625250501002004,0.6023364321091071
4,133,0.15598391065147194,0.26452905811623245,0.865287364325078,0.26452905811623245,0.6007583062088455
4,134,0.15577917162481875,0.2665330661322645,0.865730963841338,0.2665330661322645,0.5991978977090735
4,135,0.15568131221827752,0.2685370741482966,0.8661922180740573,0.2685370741482966,0.5976551439257607
4,136,0.1554861543608808,0.27054108216432865,0.8666710343456614,0.27054108216432865,0.5961299521813328
4,137,0.15500616366741013,0.2725450901803607,0.8671672911837541,0.2725450901803607,0.5946222010033935
4,138,0.1543721388450514,0.2745490981963928,0.867680839499076,0.2745490981963928,0.5931317413026833
4,139,0.15425727276599258,0.27655310621242485,0.8682115037428535,0.27655310621242485,0.5916583975304286
4,140,0.15409169579709742,0.2785571142284569,0.8687590830436878,0.2785571142284569,0.5902019688152309
4,141,0.1540100661444904,0.280561122244489,0.8693233523241228,0.280561122244489,0.5887622300796338
4,142,0.15400279128152614,0.28256513026052105,0.8699040633970363,0.28256513026052105,0.5873389331365153
4,143,0.1538256130337398,0.2845691382765531,0.8705009460419976,0.2845691382765531,0.5859318077654445
4,144,0.15277024093695557,0.2865731462925852,0.8711137090617649,0.2865731462925852,0.5845405627691798
4,145,0.15258185491593557,0.28857715430861725,0.8717420413190208,0.28857715430861725,0.5831648870104036
4,146,0.15256427824543636,0.2905811623246493,0.8723856127535322,0.2905811623246493,0.5818044504288828
4,147,0.15215309843571276,0.2925851703406814,0.8730440753798653,0.2925851703406814,0.580458905039184
4,148,0.15176096167686945,0.29458917835671344,0.8737170642657967,0.29458917835671344,0.5791278859090832
4,149,0.1507439155166716,0.2965931863727455,0.8744041984915805,0.2965931863727455,0.5778110121188349
4,150,0.1503026673113678,0.2985971943887776,0.8751050820901899,0.2985971943887776,0.5765078877014123
4,151,0.1502521719885457,0.30060120240480964,0.8758193049687233,0.30060120240480964,0.5752181025639136
4,152,0.1502402833915325,0.3026052104208417,0.8765464438110757,0.3026052104208417,0.5739412333902341
4,153,0.1501940899251982,0.3046092184368738,0.8772860629620503,0.3046092184368738,0.5726768445251764
4,154,0.15015162129156612,0.3066132264529058,0.8780377152930358,0.3066132264529058,0.57142448884013
4,155,0.14985485634431212,0.30861723446893785,0.878800943049427,0.30861723446893785,0.5701837085804892
4,156,0.149524400485548,0.3106212424849699,0.8795752786798843,0.3106212424849699,0.5689540361949144
4,157,0.14938364531283985,0.312625250501002,0.8803602456476352,0.312625250501002,0.5677349951466332
4,158,0.1491338567429747,0.31462925851703405,0.881155359223917,0.31462925851703405,0.5665261007068829
4,159,0.14912609547955447,0.3166332665330661,0.8819601272637292,0.3166332665330661,0.5653268607306631
4,160,0.14902888457976732,0.3186372745490982,0.8827740509640445,0.3186372745490982,0.5641367764149463
4,161,0.14882816571566282,0.32064128256513025,0.8835966256046069,0.32064128256513025,0.5629553430394767
4,162,0.1486028172762887,0.3226452905811623,0.8844273412714794,0.3226452905811623,0.5617820506903171
4,163,0.1483895430572627,0.3246492985971944,0.88526568356348,0.3246492985971944,0.5606163849662856
4,164,0.14792626632630942,0.32665330661322645,0.8861111342816438,0.32665330661322645,0.5594578276684173
4,165,0.1474191277041191,0.3286573146292585,0.8869631721018818,0.3286573146292585,0.5583058574726233
4,166,0.14703962238977591,0.3306613226452906,0.8878212732309514,0.3306613226452906,0.5571599505856608
4,167,0.14690248708998796,0.33266533066132264,0.8886849120459042,0.33266533066132264,0.5560195813845815
4,168,0.1466413664425625,0.3346693386773547,0.8895535617171584,0.3346693386773547,0.5548842230398037
4,169,0.14623569992792204,0.3366733466933868,0.8904266948153136,0.3366733466933868,0.5537533481219268
4,170,0.1461750520895214,0.33867735470941884,0.8913037839019103,0.33867735470941884,0.5526264291924915
4,171,0.14613353805440202,0.3406813627254509,0.8921843021042069,0.3406813627254509,0.5515029393787559
4,172,0.1459753830804415,0.342685370741483,0.8930677236741902,0.342685370741483,0.5503823529327072
4,173,0.14595879574685028,0.34468937875751504,0.8939535245319082,0.34468937875751504,0.5492641457743932
4,174,0.1459494190949254,0.3466933867735471,0.8948411827933049,0.3466933867735471,0.5481477960197578
4,175,0.14578528023588397,0.3486973947895792,0.8957301792827069,0.3486973947895792,0.5470327844931278
4,176,0.14569673411480832,0.35070140280561124,0.8966199980300735,0.35070140280561124,0.5459185952244623
4,177,0.14568654716188384,0.3527054108216433,0.897510126753189,0.3527054108216433,0.5448047159315457
4,178,0.14538395706373183,0.35470941883767537,0.8984000573249271,0.35470941883767537,0.5436906384872517
4,179,0.1452841472962296,0.35671342685370744,0.8992892862257383,0.35671342685370744,0.5425758593720309
4,180,0.14514589430677083,0.3587174348697395,0.9001773149815154,0.3587174348697395,0.5414598801117759
4,181,0.1451236047676916,0.36072144288577157,0.9010636505869466,0.36072144288577157,0.540342207701175
4,182,0.14403552448332935,0.3627254509018036,0.9019478059145595,0.3627254509018036,0.539222355012756
4,183,0.14377131614550692,0.36472945891783565,0.9028293001095461,0.36472945891783565,0.5380998411917104
4,184,0.1427607216328577,0.3667334669338677,0.9037076589705537,0.3667334669338677,0.536974192036686
4,185,0.14273733959318796,0.3687374749498998,0.9045824153165671,0.3687374749498998,0.5358449403666674
4,186,0.1425328471822824,0.37074148296593185,0.9054531093400338,0.37074148296593185,0.5347116263741019
4,187,0.14235611325702457,0.3727454909819639,0.9063192889463716,0.3727454909819639,0.5335737979644077
4,188,0.14234141802564934,0.374749498997996,0.9071805100800245,0.374749498997996,0.5324310110820285
4,189,0.1422058415836316,0.37675350701402804,0.9080363370372001,0.37675350701402804,0.531282830023172
4,190,0.1419893138957966,0.3787575150300601,0.9088863427654059,0.3787575150300601,0.5301288277353458
4,191,0.14164392278975557,0.3807615230460922,0.9097301091499843,0.3807615230460922,0.5289685861038922
4,192,0.14162071783220004,0.38276553106212424,0.9105672272877685,0.38276553106212424,0.5278016962256442
4,193,0.14135363507022608,0.3847695390781563,0.9113972977479644,0.3847695390781563,0.526627758669808
4,194,0.14118798510881908,0.3867735470941884,0.9122199308205036,0.3867735470941884,0.5254463837263152
4,195,0.14095829647930733,0.38877755511022044,0.9130347467518913,0.38877755511022044,0.524257191641671
4,196,0.14041098193463353,0.3907815631262525,0.9138413759687829,0.3907815631262525,0.5230598128425303
4,197,0.14014661950769333,0.3927855711422846,0.9146394592894147,0.3927855711422846,0.5218538881471302
4,198,0.1400528844440529,0.39478957915831664,0.9154286481230198,0.39478957915831664,0.5206390689647031
4,199,0.13982238464661487,0.3967935871743487,0.9162086046573632,0.3967935871743487,0.5194150174830146
4,200,0.13863005156515604,0.39879759519038077,0.916979002034596,0.39879759519038077,0.5181814068442152
4,201,0.13840661483129718,0.40080160320641284,0.9177395245155191,0.40080160320641284,0.5169379213091063
4,202,0.13820600198127747,0.4028056112224449,0.9184898676324127,0.4028056112224449,0.5156842564099677
4,203,0.13781578019417018,0.40480961923847697,0.9192297383306359,0.40480961923847697,0.5144201190921589
4,204,0.1376243196028766,0.40681362725450904,0.919958855099013,0.40681362725450904,0.5131452278445039
4,205,0.13750800176042866,0.4088176352705411,0.9206769480893146,0.4088176352705411,0.5118593128187734
4,206,0.13744016135303003,0.41082164328657317,0.921383759224854,0.41082164328657317,0.5105621159382809
4,207,0.13742312585048372,0.41282565130260523,0.9220790422983947,0.41282565130260523,0.5092533909957895
4,208,0.1372915004046896,0.4148296593186373,0.9227625630595144,0.4148296593186373,0.5079329037408771
4,209,0.1370308367065468,0.4168336673346693,0.9234340992915657,0.4168336673346693,0.5066004319568964
4,210,0.1367565975956701,0.4188376753507014,0.9240934408783718,0.4188376753507014,0.5052557655276704
4,211,0.136495668269852,0.42084168336673344,0.9247403898608293,0.42084168336673344,0.5038987064940958
4,212,0.13594384446063418,0.4228456913827655,0.9253747604835121,0.4228456913827655,0.5025290691007466
4,213,0.1358908552008597,0.4248496993987976,0.9259963792315035,0.4248496993987976,0.5011466798327059
4,214,0.13508436692135523,0.42685370741482964,0.9266050848574966,0.42685370741482964,0.49975137744266696
4,215,0.13505838767046352,0.4288577154308617,0.9272007283994315,0.4288577154308617,0.49834301296856975
4,216,0.13501363422113802,0.4308617234468938,0.927783173188667,0.4308617234468938,0.4969214497417732
4,217,0.13449769935252703,0.43286573146292584,0.9283522948490207,0.43286573146292584,0.49548656338609487
4,218,0.13394978046592146,0.4348697394789579,0.9289079812866076,0.4348697394789579,0.49403824180764966
4,219,0.13369789701062257,0.43687374749499,0.9294501326708419,0.43687374749499,0.4925763851758519
4,220,0.13369156764679418,0.43887775551102204,0.9299786614065326,0.43887775551102204,0.4911009058955106
4,221,0.13346155385852573,0.4408817635270541,0.9304934920974179,0.4408817635270541,0.48961172857036384
4,222,0.13324115937841147,0.44288577154308617,0.9309945615011369,0.44288577154308617,0.48810878995805074
4,223,0.13321725869069728,0.44488977955911824,0.9314818184758602,0.44488977955911824,0.48659203891674196
4,224,0.13308031524684863,0.4468937875751503,0.9319552239186958,0.4468937875751503,0.4850614363435455
4,225,0.13301309649096102,0.44889779559118237,0.9324147506960437,0.44889779559118237,0.48351695510486137
4,226,0.13249425582472932,0.45090180360721444,0.932860383565985,0.45090180360721444,0.48195857995877056
4,227,0.1321704471812853,0.4529058116232465,0.9332921190929545,0.4529058116232465,0.480386307469708
4,228,0.13184689473118893,0.45490981963927857,0.9337099655547243,0.45490981963927857,0.47880014591544573
4,229,0.1315193635112527,0.45691382765531063,0.934113942841929,0.45691382765531063,0.4772001151866183
4,230,0.13148748808699745,0.4589178356713427,0.9345040823502454,0.4589178356713427,0.4755862466789027
4,231,0.13135557718722193,0.46092184368737477,0.9348804268653839,0.46092184368737477,0.4739585831780091
4,232,0.1313126425471397,0.46292585170340683,0.9352430304410031,0.46292585170340683,0.47231717873759627
4,233,0.13131063467260892,0.4649298597194389,0.9355919582697455,0.4649298597194389,0.4706620985503066
4,234,0.13104472939860873,0.46693386773547096,0.9359272865475476,0.46693386773547096,0.4689934188120767
4,235,0.13098741766963432,0.46893787575150303,0.936249102331252,0.46893787575150303,0.467311226579749
4,236,0.1308728427237531,0.4709418837675351,0.9365575033898241,0.4709418837675351,0.46561561962228903
4,237,0.13057550355798828,0.4729458917835671,0.9368525980492404,0.4729458917835671,0.46390670626567326
4,238,0.13056835846669765,0.4749498997995992,0.9371345050311664,0.4749498997995992,0.4621846052315672
4,239,0.1303426755553779,0.47695390781563124,0.9374033532856503,0.47695390781563124,0.46044944547001904
4,240,0.13022042020254332,0.4789579158316633,0.9376592818179187,0.4789579158316633,0.4587013659862554
4,241,0.1298964531085781,0.48096192384769537,0.9379024395093951,0.48096192384769537,0.45694051566169974
4,242,0.12933328045686823,0.48296593186372744,0.9381329849332,0.48296593186372744,0.4551670530694725
4,243,0.1288398115597384,0.4849699398797595,0.9383510861641621,0.4849699398797595,0.45338114628440257
4,244,0.1286087562287829,0.48697394789579157,0.9385569205835324,0.48697394789579157,0.4515829726877408
4,245,0.12834596219046104,0.48897795591182364,0.9387506746785581,0.48897795591182364,0.44977271876673447
4,246,0.12800142118132748,0.4909819639278557,0.9389325438370105,0.4909819639278557,0.4479505799091548
4,247,0.12798692903290898,0.49298597194388777,0.9391027321369105,0.49298597194388777,0.44611676019302277
4,248,0.12789221759198954,0.49498997995991983,0.9392614521315299,0.49498997995991983,0.44427147217161006
4,249,0.12780321289161195,0.4969939879759519,0.9394089246297513,0.4969939879759519,0.44241493665379944
4,250,0.12777530784769608,0.49899799599198397,0.9395453784720829,0.49899799599198397,0.4405473824800989
4,251,0.12776958872960745,0.501002004008016,0.9396710503023775,0.501002004008016,0.43866904629436154
4,252,0.12768633217877923,0.503006012024048,0.9397861843353688,0.503006012024048,0.4367801723113207
4,253,0.12759263165627244,0.5050100200400801,0.9398910321203059,0.5050100200400801,0.4348810120802258
4,254,0.1271855585723819,0.5070140280561122,0.9399858523006912,0.5070140280561122,0.43297182424457903
4,255,0.12713646141636872,0.5090180360721442,0.9400709103702669,0.5090180360721442,0.43105287429812267
4,256,0.12702957067525306,0.5110220440881763,0.9401464784256305,0.5110220440881763,0.4291244343374542
4,257,0.12693726625755206,0.5130260521042084,0.94021283491525,0.5130260521042084,0.4271867828110416
4,258,0.12635740802612133,0.5150300601202404,0.9402702643853451,0.5150300601202404,0.42524020426510467
4,259,0.12623429461575605,0.5170340681362725,0.9403190572225826,0.5170340681362725,0.42328498908631007
4,260,0.126018618642633,0.5190380761523046,0.9403595093938982,0.5190380761523046,0.42132143324159366
4,261,0.12586859163612918,0.5210420841683366,0.9403919221833645,0.5210420841683366,0.4193498380150279
4,262,0.1258084721602841,0.5230460921843687,0.9404166019265392,0.5230460921843687,0.4173705097421705
4,263,0.12573632853956593,0.5250501002004008,0.9404338597421547,0.5250501002004008,0.4153837595417539
4,264,0.12557154737738233,0.5270541082164328,0.9404440112614707,0.5270541082164328,0.41338990304503787
4,265,0.12533928531904492,0.5290581162324649,0.9404473763554656,0.5290581162324649,0.4113892601230007
4,266,0.12519077526372177,0.531062124248497,0.9404442788597602,0.531062124248497,0.40938215461126326
4,267,0.12507839349612615,0.533066132264529,0.9404350462978097,0.533066132264529,0.4073689140332807
4,268,0.1248954869560405,0.5350701402805611,0.9404200096021152,0.5350701402805611,0.40534986932155415
4,269,0.12463845342225192,0.5370741482965932,0.9403995028338773,0.5370741482965932,0.40332535453728413
4,270,0.12444408948321743,0.5390781563126252,0.9403738629011484,0.5390781563126252,0.4012957065885232
4,271,0.12416728685707136,0.5410821643286573,0.9403434292755594,0.5410821643286573,0.39926126494690206
4,272,0.12393888334844468,0.5430861723446894,0.9403085437078813,0.5430861723446894,0.39722237136319194
4,273,0.12383563785000094,0.5450901803607214,0.9402695499424917,0.5450901803607214,0.39517936958177025
4,274,0.1237614900304765,0.5470941883767535,0.9402267934309398,0.5470941883767535,0.39313260505418635
4,275,0.1236978994180023,0.5490981963927856,0.940180621044751,0.5490981963927856,0.3910824246519654
4,276,0.12363602623662504,0.5511022044088176,0.9401313807874877,0.5511022044088176,0.38902917637867007
4,277,0.12338103245527814,0.5531062124248497,0.9400794215064537,0.5531062124248497,0.38697320908160404
4,278,0.12324369671382283,0.5551102204408818,0.9400250926040208,0.5551102204408818,0.384914872163139
4,279,0.1232247251354791,0.5571142284569138,0.9399687437487294,0.5571142284569138,0.3828545152918156
4,280,0.1231351265301006,0.5591182364729459,0.9399107245863109,0.5591182364729459,0.38079248811336497
4,281,0.1230222456679619,0.561122244488978,0.9398513844509717,0.561122244488978,0.37872913996199375
4,282,0.12297632861442015,0.56312625250501,0.939791072076649,0.56312625250501,0.376664819571639
4,283,0.12275971424261684,0.5651302605210421,0.9397301353089017,0.5651302605210421,0.3745998747878596
4,284,0.12265047531841958,0.5671342685370742,0.9396689208172477,0.5671342685370742,0.3725346522801736
4,285,0.12263062123721138,0.5691382765531062,0.9396077738081068,0.5691382765531062,0.37046949725500056
4,286,0.12250064350407669,0.5711422845691383,0.9395470377387004,0.5711422845691383,0.3684047531695621
